donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD18060006,Niagara,Niagara,Dan La Bonte,(909) 230-4409,Unknown,Unknown,2018-06-06,2018-06-06,dlabonte@feedinagmerica.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,7852813 / 24910207,PICKUP,CHEP,Unknown,New,2018-06-13,tgallagher@niagarawater.com
WD18060007,Niagara,Niagara,Dan La Bonte,(909) 230-4409,Unknown,Unknown,2018-06-06,2018-06-06,dlabonte@feedinagmerica.org,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(909) 230-5000 x5267,7852813 / 24910207,PICKUP,CHEP,Unknown,New,2018-06-13,tgallagher@niagarawater.com
WD18050033,ConAgraFoods,ConAgraFoods,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-05-17,2018-05-17,ccamp@niagarawater.com,Cherianne Camp,909-230-4409 ?,ccamp@niagarawater.com,Cindy Scott,3SR - Niagara Bottling,1000 E. Powell Dr.,"LINCOLNTON, NC 28092",(419) 784-4805 x308,Dan  Test5,PICKUP,CHEP,item 44300100001 description blank and see if 999 shelf life appears.,New,2018-05-24,cindy.scott@kellerlogistics.com
WD18060015,ConAgraFoods,ConAgraFoods,Unknown,Unknown,Unknown,Unknown,2018-06-11,2018-06-11,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2018-06-18,Unknown
WD18060021,Mondelez,Mondelez,Biscuit,570-820-1260,Unknown,Dave 2,2018-06-15,2018-05-01,dawn.booth@mdlz.com,Biscuit,570-820-1260,dawn.booth@mdlz.com,Dean Hvid,IBL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(678) 724-4911,Please Wait,PICKUP,ARRANGE,"7376cases, __ pallets.  Cases and pallets are estimate.  Pallets cannot be double stacked. List of items is available from scs@feedingamerica.org. Code Dates 4/10-5/29/18 30D ext applies.",New,2018-05-08,Dean.Hvid@dhl.com
WD18070015,cott,cott,Maricar Graue,(479) 657-7563,Unknown,Unknown,2018-07-25,2018-07-25,Maricar.Graue@refresco.com,Maricar Graue,(479) 657-7563,Maricar.Graue@refresco.com,Brenda Gates,Cott Beverages USA,15200 Trinity Boulevard,"Fort Worth, TX 76155",817-359-4526 #324526,Unknown,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,2018-08-01,Brenda.Gates@refresco.com
WD18030149,Kraft,Kraft,Evan Politi,1-847-646-1136,Unknown,5418_43164_EP,2018-03-05,2018-03-05,Evan.Politi@KraftHeinz.com,Rachel Rust,847-646-5202,rachel.rust@kraftfoods.com,Tammy Mayfield,5418 Bedrock STORAGE(Inactive),3610 E Kearney St,"Springfield, MO 65803-5703",(417) 575-2257,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD W09 030518",Acknowledged,2018-03-12,tammy.mayfield@kraftfoods.com
WD18100010,StCharles,StCharles,Tom Starck,(312) 987-8888,Unknown,Unknown,2018-10-05,,tstarck@nifb.org,Unknown,Unknown,Unknown,Ed Haskile,Northern Illinois Food Bank,273 Dearborn Ct,"Geneva, IL 60134-3587",(312) 654-9999,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,2018-10-12,ehaskil@NIFB.org
WD18060018,CampbellSoup,CampbellSoup,Daniel Brennan,856-342-4890,Unknown,Unknown,2018-05-01,2018-05-01,daniel_brennan@campbellsoup.com,Unknown,Unknown,Unknown,Tammy Boggess,Allen,600 Allen Road,"Carlisle, PA 17015",(909) 944-4082 x21275,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2018-05-08,tammy.boggess@exel.com
WD18070019,Nutrisystem,Nutrisystem,Michele O'Donnell,215-346-8021,Unknown,NSC 465,2018-07-26,2018-07-25,modonnell@nutrisystem.com,Joe Boileau,215-706-5356,jboileau@nutrisystem.com,Email for appt,Ozburn-Hessey C/O Nutrisystem,1490 Nitterhouse Dr,"Chambersburg, PA 17201-4824",(717) 709-2190,Wait for release #,PICKUP,ARRANGE,Unknown,Acknowledged,2018-08-01,nsccarrieremails.cl.us@geodis.com
WD18080015,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 8/24,2018-08-24,2018-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike263,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-17,tthimble@dole.com
WD18100011,PGCompany,PGCompany,LINDSEY STEPHENS,(937) 387-5128,Unknown,8447829,2018-10-05,2018-10-08,STEPHENS.L@PG.COM,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,LINDSEY STEPHENS,P & G,1800 Union Airpark Blvd,"Union, OH 45377-2560",(937) 387-5128,8447829,PICKUP,ARRANGE,Unknown,Acknowledged,2018-10-15,STEPHENS.L@PG.COM
WD18080019,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 8/24,2018-08-24,2018-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike267,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-17,tthimble@dole.com
WD19010012,Kraft,Kraft,Aaron Stamm,(315) 376-1029,Unknown,Unknown,2019-01-01,,aaron.stamm@kraftfoods.com,Unknown,Unknown,Unknown,allentowncustomerservice@americo,Kraft Newberry Plant,3704 Louis Rich Rd,"Newberry, SC 29108-1413",(610) 398-1382,Unknown,DELIVER,ARRANGE,Unknown,Offered,2019-01-08,Unknown
WD18070005,Nestle,Nestle,John Riordan,(440) 519-2881,Unknown,Unknown,2018-07-17,2018-07-17,john.riordan@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Email Contact,Ryder,813 Hamrick ST,"Gaffney, SC 29342",(854) 488-9700,Wait for release #,PICKUP,PALLETS,Unknown,Acknowledged,2018-07-24,usfrozencupu@us.nestle.com
WD18100022,treehouse,treehouse,Jim Lasowski,(501) 977-0697,Unknown,1601,2018-10-17,2018-10-31,jim_lasowski@bayvalleyfoods.com,Unknown,Unknown,Unknown,Eileen Buckland,Bremmer,1475 US Highway 62 W,"Princeton, KY 42445-6106",(402) 501-7770,Please Wait,PICKUP,PALLETS,Feeding America will provide TreeHouse release numbers as soo as they re available.,Acknowledged,2018-11-07,Eileen.Buckland@treehousefoods.com
WD18120006,Kellogg,Kellogg,Brian Blanchard,Unknown,Unknown,Unknown,2018-12-18,,Remarketing.Remarketing@kellogg.com,Unknown,Unknown,Unknown,Cintias Malani,Sams Club #8139,1300 E Mall Dr,"Holland, OH 43528-8467",(901) 871-0039,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,2018-12-26,cintias@malanienterprise.com
WD19040007,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2019-04-05,2019-03-06,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,John Elsner/Joel Dominie,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,18 APA - 2,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.27/lb.    2 truckloads 36,480 net lbs each",Acknowledged,2019-03-13,jdominie@tridentseafoods.com
WD19020008,Kellogg,Kellogg,Anthony Brenner,(269) 961-6413,Unknown,12519-1415A,2019-01-29,2019-01-25,Remarketing@kellogg.com,Anthony Brenner,269-961-6413,Remarketing@kellogg.com,Michael Winslow,ALLENTOWN,400 Nestle Way,"Breinigsville, PA 43228",(610) 530-4718,10114677,PICKUP,PALLETS,Please schedule pickup appointment (9am to 2pm) through Transplace at www.transplace.com using PO# and zip code of destination,Acknowledged,2019-02-01,Unknown
WD19030006,Nestle,Nestle,mark Jensen,(815) 754-2556,Unknown,Donate,2019-03-08,2019-05-01,USCOS5385@us.nestle.com,Rose Marie Silva,(818) 549-6424,rosemarie.silva@us.nestle.com,Jasmin Nava,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",(815) 754-2546,Wait for release number,PICKUP,CHEP,Please have this picked up by,Acknowledged,2019-05-08,dekalbcpu@us.nestle.com
WD19030012,Niagara,Niagara,Cherianne Camp,(909) 230-4409,Unknown,Unknown,2019-03-18,2019-03-18,donations@niagarawater.com,Cherianne Camp,(909) 230-4409,donations@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",(419) 635-6884,Unknown,PICKUP,CHEP,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,Acknowledged,2019-03-25,tgallagher@niagarawater.com
WD18070650,ConAgraGrocery,ConAgraGrocery,Divya Dave,(800) 375-0338,Unknown,5168207,2018-07-20,2018-07-20,Divya.Dave@conagra.com,Divya Dave,(800) 375-0338,Divya.Dave@conagra.com,Radi,Truck Delivery - Direct Food bank offer,Truck Delivery,"Chicago, IL 60601",(248) 802-0376,5168207,PICKUP,ARRANGE,"Ask Radi for complete pickup address. Gleaners Community Food Bank of Southeastern Michigan,  2131 Beaufait Street, Detroit, MI 48207, 313.923.3535",Acknowledged,2018-07-27,Unknown
WD19060002,amazon,amazon,Justin Scherba,904-660-9973,Unknown,Unknown,2019-06-06,2019-05-31,scherba@amazon.com,Justin Scherba,904-660-9973,scherba@amazon.com,Justin Scherba,Amazon JAX2 Fulfillment Center,12900 Pecan Park Rd,"Jacksonville, FL 32218",904-660-9973,Unknown,PICKUP,ARRANGE,Unknown,New,2019-06-07,scherba@amazon.com
WD19040002,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,T6002      L6100,2019-04-22,2019-04-22,patti.noll@whitewave.com,Patti Noll,(303) 635-4413,patti.noll@whitewave.com,Amy Folk,Cumberland Dairy - White Wave Bridgeton #6100/0001,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 X53926,please wait,PICKUP,ARRANGE,WhiteWave - Bridgeton (BNJ),New,2019-04-29,amy.folk@whitewave.com
WD19070010,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta,2019-07-17,2019-07-17,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1448 Atlanta Annex,4950 Mason Road,"Atlanta, GA 30349",(479) 770-7912,10330045,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-24,Karen.Shappell@transplace.com
WD19060007,Colesfood,Colesfood,Sandra Hall,(231) 332-6989,(231) 722-6860,qwerty2,2019-06-14,2019-06-14,shall@coles.com,Coles Quality Foods/ Jan Kendall,231-332-6983,jkendall@coles.com,Sandra Hall,Coles Quality Foods North Liberty,1420 Progress St,"North Liberty, IA 52317",(231) 332-6989,asdfg1,PICKUP,ARRANGE,testing apostrophe =   ml,Acknowledged,2019-06-21,shall@coles.com
WD19060010,VictoryPackaging,VictoryPackaging,Nick Lanning,210-649-5755,210-653-0221,Unknown,2019-06-18,2019-06-18,nlanning@victorypackaging.com,Veronica Harrison,713-821-7822,vharrison@victorypackaging.com,Hector Juarez,Victory Packaging,1610 Cornerway Blvd,"San Antonio, TX 78219",210-871-7410,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,2019-06-25,hjuarez@victorypackaging.com
WD19080102,ConAgraFoods,ConAgraFoods,Tracey Healey,(423) 884-4018,Unknown,Unknown,2019-08-15,2019-08-15,Tracey.Healey@Ryder.com,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Driver,Truck Delivery Master,Truck,"Truck, AL 60601",(999) 999-9999,PLEASE WAIT,PICKUP,CHEP,There are 49 pallets of 27 per pallet which equals 1323 cases,Acknowledged,2019-08-22,Unknown
WD19060011,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,6110-0012,2019-06-18,2019-06-18,patti.noll@danone.com,Patti Noll,(303) 635-4413,patti.noll@danone.com,Joan Grimm,InterChange Site #6110/0012,1346 Pleasants Dr Ste 6,"Rockingham, VA 22801-3852",(720) 565-4080,please wait,PICKUP,ARRANGE,Confirm pickup address when scheduling.  Facility may ship from offsite locaton.  6015	InterChange	0030 US DC Interchange,New,2019-06-25,MTC.traffic@whitewave.com
WD19070006,Mondelez,Mondelez,Biscuit,Unknown,Unknown,4648 San Antonio 19-073,2019-07-15,2019-07-16,biscuitdonation@mdlz.com,Biscuit,Unknown,biscuitdonation@mdlz.com,William Gomez,Nabisco San Antonio (IBL #4648),1001 Assembly Cir,"Schertz, TX 78154-3231",(845) 401-9418,New 715,PICKUP,ARRANGE,"100 cases, 25 pallets.  Cases and pallets are estimate. Delivery #9999; Shipment #9999.  List of items is available from scs@feedingamerica.org.",New,2019-07-23,william.gomez@mdlz.com
WD19080075,lambweston,lambweston,Carlos Rojas,(509) 736-0355,(509) 736-2116,3852,2019-08-12,2019-08-07,Carlos.Rojas@lambweston.com,Carlos Rojas,(509) 736-0355,Carlos.Rojas@lambweston.com,Connie Fernandez,Lamb Weston,750 Columbia Ave NE,"Boardman, OR 97818",(541) 481-5662,3852,PICKUP,PALLET EXC,Unknown,Acknowledged,2019-08-14,Consuelo.Fernandez@lambweston.com
WD19080041,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta - New,2019-08-09,2019-08-19,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,1241456,PICKUP,ARRANGE,Unknown,Acknowledged,2019-08-26,Karen.Shappell@transplace.com
WD19090004,ConAgraGrocery,ConAgraGrocery,Vivek Ranjan,(800) 375-0338,Unknown,5183801,2019-08-14,2019-08-14,vivek.ranjan@conagra.com,Vivek Ranjan,(800) 375-0338,vivek.ranjan@conagra.com,Kellie,Nassau Provisions,200 Albany Ave,"Freeport, NY 11520",516-378-5921,5183801,PICKUP,CHEP,"Island Harvest ,15 Grumman Road West Suite 1450 Bethpage, NY 11714 ,PH:516.294.8528  will pick the items from Nassau Provisions GFG / 200 Albany Ave / Freeport NY 11520",In-Process,2019-08-21,Unknown
WD19080089,ConAgraGrocery,ConAgraGrocery,vivek ranjan,Unknown,Unknown,5183801,2019-08-14,2019-08-14,vivek.ranjan@conagra.com,vivek ranjan,Unknown,vivek.ranjan@conagra.com,Kellie,Nassau Provisions,200 Albany Ave,"Freeport, NY 11520",516-378-5921,5183801,PICKUP,CHEP,"Island Harvest ,15 Grumman Road West Suite 1450 Bethpage, NY 11714 ,PH:516.294.8528  will pick the items from Nassau Provisions GFG / 200 Albany Ave / Freeport NY 11520",Acknowledged,2019-08-21,Unknown
WD19080038,Barilla,Barilla,Jonathan Orozco,(847) 444-4619,Unknown,Unknown,2019-08-09,2019-08-09,Jonathan.Orozco@barilla.com,Jonathan Orozco,(847) 444-4619,Jonathan.Orozco@barilla.com,Brandon Klienhans,Jacobson Packaging Company,100 Horseshoe Blvd,"Avon, NY 14414-1164",(585) 226-5655,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-08-16,Unknown
WD19090031,postconsumer,postconsumer,Michelle Howe,(952) 322-8095,Unknown,"Lakeville, MN, 4544906",2019-09-05,2019-07-05,mehowe@postholdings.com,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,Dispatch,Byhalia,39 EAST WINGO ROAD,"BYHALIA, MS 38611",(507) 645-6681,123456AZ,PICKUP,PALLETS,Unknown,Acknowledged,2019-07-12,Postbyhall.cl.us@geodis.com
WD19090033,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1429 Lewisville 2,2019-09-06,2019-09-06,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1429 Lewisville,2710 Edmonds Lane,"Lewisville, TX 75067",(479) 770-7912,10306371 NS Preview,PICKUP,ARRANGE,Unknown,Acknowledged,2019-09-13,Karen.Shappell@transplace.com
WD19090041,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta - Today,2019-09-10,2019-09-09,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,Please Wait,PICKUP,ARRANGE,Unknown,Acknowledged,2019-09-16,Karen.Shappell@transplace.com
WD19090043,NestleWaters,NestleWaters,Jason Stewart,(203) 629-7473,Unknown,Unknown,2019-09-10,2019-09-10,Jason.stewart@waters.nestle.com,Brendan Brett,(610) 530-7301,Unknown,Brendan Brett,Nestle Waters,305 Nestle Way,"Breinigsville, PA 18031",(610) 530-7301,Test Donation,DELIVER,PALLETS,Disaster use for Water Quality issue in Newark .  Nestle will deliver the donation.,Acknowledged,2019-09-17,Unknown
WD19090045,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,Receipt Test New 1,2019-09-10,2019-09-10,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,DSC Logistics (1415),400 Nestle Way,"Breinigsville, PA 18031-1520",(479) 770-7912,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-09-17,Karen.Shappell@transplace.com
WD21020006,Kraft,Kraft,Evan Politi,(847) 646-1136,Unknown,5688_43273_EP,2021-02-05,2018-06-27,Evan.Politi@KraftHeinz.com,Rachel Rust,(847) 646-5202,rachel.rust@kraftfoods.com,Karen Parks,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(678) 724-4949,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD DRY FD002 062718",New,,karen.m.parks@exel.com
WD20020550,Kellogg,Kellogg,Galen Whittaker,Unknown,Unknown,FDM-021020-NC,2021-02-10,2021-02-10,osd.cpu@kellogg.com,Galen Whittaker,Unknown,osd.cpu@kellogg.com,Greg Coulter,Family Dollar,3949 Family Dollar Pkwy,"Marianna, FL 32446",(757) 698-7340,FDM-021020-NC,DELIVER,SLIP SHEET,PO # 02551946-A,Acknowledged,2021-02-18,Grcoulte@familydollar.com
WD21040001,sysco,sysco,Carolyn Dinges,123-698-8989,Unknown,Hand Sanitizer,2021-04-08,2021-04-09,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,123-698-8989,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",Unknown,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,2021-04-16,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21060001,StCharles,StCharles,Chris White,(630) 443-6910 x114,Unknown,Unknown,2021-06-01,2021-05-19,cwhite@northernilfoodbank.org,Chris White,(630) 443-6910 x114,cwhite@northernilfoodbank.org,Chris White,Northern Illinois Food Bank,273 Dearborn Ct,"Geneva, IL 60134-3587",(630) 443-6910 x114,Unknown,Relief Fleet,CHEP,Unknown,Acknowledged,2021-05-27,cwhite@northernilfoodbank.org
WD21040005,ConAgraFoods,ConAgraFoods,Lis Stefan,(765) 650-2222,Unknown,Angies 3.18.21,2021-04-15,2021-03-18,Lis.Stefan@Ryder.com,Lis Stefan,(765) 650-2222,Lis.Stefan@Ryder.com,Lis Stefan,Frankfort IMC (Ryder),3500 W CR 0 NS,"Frankfort, IN 46041",(765) 650-2222,PLEASE WAIT,PICKUP,CHEP,Please send a 53' trailer - No reefer - xx Pallets - DDNTE xxx-21,Acknowledged,2021-03-25,Lis.Stefan@Ryder.com
WD21050003,sysco,sysco,Carolyn Dinges,(540) 631-2184,Unknown,Hand Sanitizer New,2021-05-03,2021-04-11,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",Unknown,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,New,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD22020712,Kraft,Kraft,Troy Smith,Unknown,Unknown,5688_44617_TS,2022-02-26,2022-02-26,Troy.Smith2@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: DON_022522 FD 5688 C03195BFD021622 (OE)",Declined,2022-03-07,csrschedulerATL@dhl.com
WD21030295,TreeHouseFoods,TreeHouseFoods,Jim Lasowski,(501) 977-0697,Unknown,Rochelle 1601,2021-03-09,2021-03-09,jim.lasowski@treehousefoods.com,Renee Remondini,(920) 343-4067,Renee.Remondini@treehousefoods.com,http://www.blujaysolutions.com,Rochelle 1601,1800 South Steward Rd,"Rochelle, IL 61068",Unknown,Please Wait,PICKUP,PALLETS,Release Number required.  Pick Up appointments made in BluJay.,Acknowledged,2021-03-16,Sandy.Dent@treehousefoods.com
WD21050014,Kraft,Kraft,Evan Smith,(847) 646-1707,Unknown,Contact Issue Test,2021-05-25,2021-05-24,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Stephanie Broski,Fremont Logistics #4030 3PL,1301 Heinz Drive,"Fremont, OH 43420",(419) 333-3206,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 4030 CD 052421",Acknowledged,2021-06-01,frappts@es3.com
WD21080003,sysco,sysco,Carolyn Dinges,(540) 631-2184,Unknown,Disaster Test 2,2021-08-25,2021-08-30,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",Unknown,D2Test,PICKUP,PALLETS,Testing Disaster Load 1,Acknowledged,2021-09-07,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21060003,Gray,Gray,Tom Cromie,(423) 279-0430 x218,Unknown,Unknown,2021-06-02,2021-05-11,foodsourcing@netfoodbank.org,Tom Cromie,(423) 279-0430 x218,foodsourcing@netfoodbank.org,Tom Cromie,Second Harvest Food Bank of,1020 Jericho Dr,"Kingsport, TN 37663-3966",(423) 279-0430 x218,Unknown,DELIVER,CHEP,Unknown,Acknowledged,2021-05-18,foodsourcing@netfoodbank.org
WD21120002,Barilla,Barilla,Kathryn Reynolds,(773) 793-1270,Unknown,Unknown,2021-12-06,2021-12-06,Kat.Reynolds@barilla.com,Kathryn Reynolds,(773) 793-1270,Kat.Reynolds@barilla.com,Craig Jimerson,Bell Warehouse,500 Bell Ave,"Ames, IA 50010",Unknown,Unknown,DELIVER,PALLETS,Unknown,Acknowledged,2021-12-13,craig.jimerson@xpo.com
WD22100004,heb,heb,Andrea Monreal-Christiansen,Unknown,Unknown,Disaster,2022-10-18,2022-10-18,monreal-christiansen.andrea@heb.com,Andrea Monreal-Christiansen,Unknown,monreal-christiansen.andrea@heb.com,Andrea Monreal-Christiansen,H-E-B Floral Processing,4300 Industry Park Dr,"San Antonio, TX 78218-5401",Unknown,Unknown,PICKUP,ARRANGE,Disaster use only.  Weights and pallets are estimated.  Shipping to Puerto Rico,Acknowledged,2022-10-25,monreal-christiansen.andrea@heb.com
WD22060014,ConAgraFoods,ConAgraFoods,James Lasek,(904) 417-0961,(904) 417-0975,Unknown,2022-06-27,2022-06-08,James_Lasek@Ryder.com,James Lasek,(904) 417-0961,James_Lasek@Ryder.com,James Lasek,Ryder,3660 Deerpark Blvd,"Elkton, FL 32033",(904) 417-0961,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2022-06-15,James_Lasek@Ryder.com
WD22040010,McCainFoods,McCainFoods,Aimee Ford,(630) 857-4321,Unknown,V-101162,2022-04-01,2022-04-01,aimee.ford@mccain.com,"Tracy Andres, Sr. Manager, US Taxation",(630) 857-4268,tracy.andres@mccain.com,Eunice Bonilla,NewCold Burley,22 North Starrhs Ferry Road,"Burley, ID 83318",(208) 261-1357,Unknown,PICKUP,ARRANGE,Product is retail product,New,,Unknown
WD22050001,Kellogg,Kellogg,Anthony Brenner,(269) 961-6413,Unknown,Unknown,2022-05-18,2022-04-27,Remarketing.Remarketing@kellogg.com,Unknown,Unknown,Unknown,www.transplace.com,1301 Cincinnati Bakery,1 Trade St,"Cincinnati, OH 45227-4509",(999) 999-9999,12,PICKUP,ARRANGE,Please scheduled pick up appointment between 7am to 1pm? through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2022-05-04,Unknown
WD22100003,Austin,Austin,Denise Blok,512-282-2111,Unknown,Unknown,2022-10-18,2022-10-18,dblok@centraltexasfoodbank.org,Denise Blok,512-282-2111,dblok@centraltexasfoodbank.org,Christina Harding,Central Texas Food Bank,6500 Metropolis Dr,"Austin, TX 78744-3123",(512) 684-2519,Unknown,DELIVER,PALLETS,This is for disaster use.  Both food banks record this as member to member transfer. N22159001 & N22159101,New,,charding@centraltexasfoodbank.org
WD23050002,ConAgraFoods,ConAgraFoods,Mike Beck,(402) 240-2891,Unknown,Victorville,2023-05-09,2023-05-09,MIKE.BECK@CONAGRA.COM,Mike Beck,(402) 240-2891,MIKE.BECK@CONAGRA.COM,Scheduling,AMC Victorville,12979 Enterprise Way,"Victorville, CA 92395",(760) 475-5034,PLEASE WAIT,PICKUP,ARRANGE,Unknown,Acknowledged,2023-05-16,socaltempimc@americold.com
WD23040001,Sunopta,Sunopta,Chelsey Nikkel,(320) 763-1871,Unknown,Unknown,2023-04-07,2023-04-07,Chelsey.Nikkel@sunopta.com,Chelsey Nikkel,(320) 763-1871,Chelsey.Nikkel@sunopta.com,Jake Robinson,Allentown Plant Warehouse,1100 Mill Road,"Allentown, PA 18106",(952) 295-9585,April 2023 - Murphy Load#1,DELIVER,ARRANGE,"Adding donor notes just to check,",Acknowledged,2023-04-14,Jake.Robinson@Sunopta.com
WD23040005,Sunopta,Sunopta,Chelsey Nikkel,(320) 763-1871,Unknown,Unknown,2023-04-07,2023-04-07,Chelsey.Nikkel@sunopta.com,Chelsey Nikkel,(320) 763-1871,Chelsey.Nikkel@sunopta.com,Jake Robinson,Allentown Plant Warehouse,1100 Mill Road,"Allentown, PA 18106",(952) 295-9585,April 2023 - Casestack Load#3,PICKUP,ARRANGE,Unknown,Acknowledged,2023-04-14,Jake.Robinson@Sunopta.com
