currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",0014448AOSR,USER_00000001,I,agency,2002-08-13 20:14:24,"###,##0.00",3,ORG_00004K7F,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7F,0.0,2002-11-07 13:02:53,US,0.0,0.0,El Roi Ministries,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P428AP,USER_00000001,I,agency,2002-08-13 20:14:39,"###,##0.00",3,ORG_00004K7G,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K5R.ORG_00004K7G,0.0,2002-11-08 12:49:40,US,0.0,0.0,Montgomery Baptist Association,.,S,en,ORG_00004K5R,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014449AP,USER_00000001,I,agency,2002-08-13 20:14:54,"###,##0.00",3,ORG_00004K7H,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7H,0.0,2003-02-13 08:29:43,US,0.0,0.0,Friendship Helping Ministries,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P429AOSR,USER_00000001,I,agency,2002-08-13 20:15:09,"###,##0.00",3,ORG_00004K7I,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K5T.ORG_00004K7I,0.0,2002-10-09 15:03:48,US,0.0,0.0,Last Chance Youth Services,.,S,en,ORG_00004K5T,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014450AOSR,USER_00000001,I,agency,2002-08-13 20:15:25,"###,##0.00",3,ORG_00004K7J,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7J,0.0,2003-01-09 17:28:26,US,0.0,0.0,The Shepherds Place,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P430AP,USER_00000001,I,agency,2002-08-13 20:15:43,"###,##0.00",3,ORG_00004K7K,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K5V.ORG_00004K7K,0.0,2003-01-16 18:25:49,US,0.0,0.0,Feed My Lambs,.,S,en,ORG_00004K5V,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014451AOSR,USER_00000001,I,agency,2002-08-13 20:15:58,"###,##0.00",3,ORG_00004K7L,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7L,0.0,2002-11-07 14:29:46,US,0.0,0.0,Our F.A.T.H.E.R.S. Place,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P431AP,USER_00000001,I,agency,2002-08-13 20:16:13,"###,##0.00",3,ORG_00004K7M,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K61.ORG_00004K7M,0.0,2002-11-14 09:04:40,US,0.0,0.0,Harvest Ministries,.,S,en,ORG_00004K61,23,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014451BOSR,USER_00000001,I,agency,2002-08-13 20:16:28,"###,##0.00",3,ORG_00004K7N,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7N,0.0,2002-11-07 14:29:47,US,0.0,0.0,Our FATHERS Place/Foxhunt,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P432AP,USER_00000001,I,agency,2002-08-13 20:16:43,"###,##0.00",3,ORG_00004K7O,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K63.ORG_00004K7O,0.0,2002-08-16 18:08:58,US,0.0,0.0,Higher Ground Christian Minist,.,S,en,ORG_00004K63,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014451COSR,USER_00000001,I,agency,2002-08-13 20:16:58,"###,##0.00",3,ORG_00004K7P,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7P,0.0,2002-12-11 11:04:56,US,0.0,0.0,Our F.A.T.H.E.R.S. Place/Cedar,.,S,en,ORG_00004J5D,27,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P433AP,USER_00000001,I,agency,2002-08-13 20:17:13,"###,##0.00",3,ORG_00004K7Q,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K65.ORG_00004K7Q,0.0,2002-08-16 18:08:59,US,0.0,0.0,Christian Outreach Center,.,S,en,ORG_00004K65,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014451DOSR,USER_00000001,I,agency,2002-08-13 20:17:28,"###,##0.00",3,ORG_00004K7R,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7R,0.0,2002-11-07 14:29:51,US,0.0,0.0,Our F.A.T.H.E.R.S. Place/Shar.,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P434ASN,USER_00000001,I,agency,2002-08-13 20:17:43,"###,##0.00",3,ORG_00004K7S,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K67.ORG_00004K7S,0.0,2002-12-12 11:49:44,US,0.0,0.0,Gaston Boys and Girls Club,.,S,en,ORG_00004K67,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014452AP,USER_00000001,I,agency,2002-08-13 20:17:58,"###,##0.00",3,ORG_00004K7T,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7T,0.0,2002-10-23 21:04:39,US,0.0,0.0,Southview Baptist Church,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P435AP,USER_00000001,I,agency,2002-08-13 20:18:13,"###,##0.00",3,ORG_00004K7U,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K69.ORG_00004K7U,0.0,2002-08-16 18:09:00,US,0.0,0.0,Biscoe Food Pantry/MCCA,.,S,en,ORG_00004K69,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014453AP,USER_00000001,I,agency,2002-08-13 20:18:28,"###,##0.00",3,ORG_00004K7V,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K7V,0.0,2002-10-31 13:41:02,US,0.0,0.0,Near The Cross Church,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P436AP,USER_00000001,I,agency,2002-08-13 20:18:47,"###,##0.00",3,ORG_00004K80,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6B.ORG_00004K80,0.0,2003-02-13 08:29:43,US,0.0,0.0,South Anson Comm Outreach/Min.,.,S,en,ORG_00004K6B,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014454AP,USER_00000001,I,agency,2002-08-13 20:19:01,"###,##0.00",3,ORG_00004K81,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K81,0.0,2003-01-16 18:31:29,US,0.0,0.0,True Word of God,.,S,en,ORG_00004J5D,36,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P437AP,USER_00000001,I,agency,2002-08-13 20:19:17,"###,##0.00",3,ORG_00004K82,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6D.ORG_00004K82,0.0,2002-08-16 18:09:01,US,0.0,0.0,Harvest Baptist Church,.,S,en,ORG_00004K6D,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014455AOSR,USER_00000001,I,agency,2002-08-13 20:19:32,"###,##0.00",3,ORG_00004K83,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K83,0.0,2002-10-23 21:04:54,US,0.0,0.0,ECO,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P438ADC,USER_00000001,I,agency,2002-08-13 20:19:48,"###,##0.00",3,ORG_00004K84,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6F.ORG_00004K84,0.0,2003-01-21 12:00:20,US,0.0,0.0,New Friends Adult Day Care,.,S,en,ORG_00004K6F,26,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014456AP,USER_00000001,I,agency,2002-08-13 20:20:02,"###,##0.00",3,ORG_00004K85,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K85,0.0,2002-08-16 18:09:07,US,0.0,0.0,Salvation Army/Morganton,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P439ADC,USER_00000001,I,agency,2002-08-13 20:20:17,"###,##0.00",3,ORG_00004K86,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6H.ORG_00004K86,0.0,2002-08-16 18:09:02,US,0.0,0.0,Piedmont Res/Childrens Ctr.,.,S,en,ORG_00004K6H,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014457AP,USER_00000001,I,agency,2002-08-13 20:20:32,"###,##0.00",3,ORG_00004K87,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K87,0.0,2002-08-16 18:09:07,US,0.0,0.0,Metropolitan Comm. Ch. of Char,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P439BOSR,USER_00000001,I,agency,2002-08-13 20:20:48,"###,##0.00",3,ORG_00004K88,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6J.ORG_00004K88,0.0,2002-08-16 18:09:02,US,0.0,0.0,Piedmont Res/Christy Woods Hom,.,S,en,ORG_00004K6J,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014458AP,USER_00000001,I,agency,2002-08-13 20:21:03,"###,##0.00",3,ORG_00004K89,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K89,0.0,2002-10-23 21:05:00,US,0.0,0.0,SonLight Comm. Ch. of the Naz.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P439COSR,USER_00000001,I,agency,2002-08-13 20:21:18,"###,##0.00",3,ORG_00004K8A,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K6L.ORG_00004K8A,0.0,2002-08-16 18:09:03,US,0.0,0.0,Piedmont Res/Michigan St.,.,S,en,ORG_00004K6L,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145043FB,USER_00000001,I,agency,2002-08-13 20:45:07,"###,##0.00",3,ORG_00004KAV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KAV,0.0,2002-08-16 18:09:32,US,0.0,0.0,SHFB Southeast North Carolina,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145044FB,USER_00000001,I,agency,2002-08-13 20:45:28,"###,##0.00",3,ORG_00004KB0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB0,0.0,2002-11-13 09:34:39,US,0.0,0.0,Second Harvest FB Coastal GA,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145049FB,USER_00000001,I,agency,2002-08-13 20:45:47,"###,##0.00",3,ORG_00004KB1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB1,0.0,2002-08-16 18:09:33,US,0.0,0.0,Kentucky Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145051FB,USER_00000001,I,agency,2002-08-13 20:46:05,"###,##0.00",3,ORG_00004KB2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB2,0.0,2002-08-16 18:09:33,US,0.0,0.0,Food Bank Virginia Peninsula,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145052FB,USER_00000001,I,agency,2002-08-13 20:46:24,"###,##0.00",3,ORG_00004KB3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB3,0.0,2002-08-16 18:09:34,US,0.0,0.0,Americas SH of South Georgia,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145063FB,USER_00000001,I,agency,2002-08-13 20:46:42,"###,##0.00",3,ORG_00004KB4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB4,0.0,2002-08-16 18:09:34,US,0.0,0.0,Montgomery Area Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145069FB,USER_00000001,I,agency,2002-08-13 20:47:00,"###,##0.00",3,ORG_00004KB5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB5,0.0,2002-08-16 18:09:35,US,0.0,0.0,Second Harvest FB E.Tennessee,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145070FB,USER_00000001,I,agency,2002-08-13 20:47:18,"###,##0.00",3,ORG_00004KB6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB6,0.0,2002-08-16 18:09:35,US,0.0,0.0,Second Harvest FB Big Bend,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145071FB,USER_00000001,I,agency,2002-08-13 20:47:37,"###,##0.00",3,ORG_00004KB7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB7,0.0,2002-08-16 18:09:36,US,0.0,0.0,Blue Ridge Area Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145072FB,USER_00000001,I,agency,2002-08-13 20:47:55,"###,##0.00",3,ORG_00004KB8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB8,0.0,2002-08-16 18:09:36,US,0.0,0.0,Food Bank of Northeast Georgia,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145073FB,USER_00000001,I,agency,2002-08-13 20:48:14,"###,##0.00",3,ORG_00004KB9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KB9,0.0,2002-08-16 18:09:36,US,0.0,0.0,Kansas Food Bank Warehouse,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145074FB,USER_00000001,I,agency,2002-08-13 20:48:32,"###,##0.00",3,ORG_00004KBA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBA,0.0,2002-08-16 18:09:37,US,0.0,0.0,NW Louisiana Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145075FR,USER_00000001,I,agency,2002-08-13 20:48:54,"###,##0.00",3,ORG_00004KBB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBB,0.0,2002-08-16 18:09:37,US,0.0,0.0,Community Food Rescue,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00145076FB,USER_00000001,I,agency,2002-08-13 20:49:12,"###,##0.00",3,ORG_00004KBC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBC,0.0,2002-08-16 18:09:38,US,0.0,0.0,Bay Area Food Bank,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00146000HC,USER_00000001,I,agency,2002-08-13 20:49:31,"###,##0.00",3,ORG_00004KBD,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBD,0.0,2002-08-16 18:09:38,US,0.0,0.0,Harvest Center,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00146001EX,USER_00000001,A,agency,2002-08-13 20:49:50,"###,##0.00",3,ORG_00004KBE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBE,0.0,2002-08-20 14:00:10,US,0.0,0.0,Exceptions,.,S,en,ORG_00004J5D,10,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",00146005DR,USER_00000001,I,agency,2002-08-13 20:50:08,"###,##0.00",3,ORG_00004KBF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004KBF,0.0,2002-08-16 18:09:39,US,0.0,0.0,Disaster Relief,.,S,en,ORG_00004J5D,1193,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P461AR,USER_00000001,I,agency,2002-08-14 21:05:13,"###,##0.00",3,ORG_00004KBG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8H.ORG_00004KBG,0.0,2002-10-31 13:45:31,US,0.0,0.0,McLeod Addictive Disease Ctr.,.,S,en,ORG_00004K8H,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P461BOSR,USER_00000001,I,agency,2002-08-14 21:05:32,"###,##0.00",3,ORG_00004KBH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8J.ORG_00004KBH,0.0,2003-01-16 18:31:33,US,0.0,0.0,McLeod/Nations Ford,.,S,en,ORG_00004K8J,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P461COSR,USER_00000001,I,agency,2002-08-14 21:05:50,"###,##0.00",3,ORG_00004KBI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8L.ORG_00004KBI,0.0,2002-10-09 15:03:53,US,0.0,0.0,McLeod/West Blvd.,.,S,en,ORG_00004K8L,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P461DOSR,USER_00000001,I,agency,2002-08-14 21:06:09,"###,##0.00",3,ORG_00004KBJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8N.ORG_00004KBJ,0.0,2003-01-16 18:31:30,US,0.0,0.0,McLeod/Halfway House,.,S,en,ORG_00004K8N,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P462AOSR,USER_00000001,I,agency,2002-08-14 21:06:27,"###,##0.00",3,ORG_00004KBK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8P.ORG_00004KBK,0.0,2003-01-16 18:31:37,US,0.0,0.0,Christian Family Care/#1,.,S,en,ORG_00004K8P,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P462BOSR,USER_00000001,I,agency,2002-08-14 21:06:46,"###,##0.00",3,ORG_00004KBL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8R.ORG_00004KBL,0.0,2002-08-16 18:09:18,US,0.0,0.0,Christian Family Care/#1,.,S,en,ORG_00004K8R,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463AOSR,USER_00000001,I,agency,2002-08-14 21:07:05,"###,##0.00",3,ORG_00004KBM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8T.ORG_00004KBM,0.0,2002-12-16 17:14:41,US,0.0,0.0,ARC/Myrtlewood,.,S,en,ORG_00004K8T,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463BOSR,USER_00000001,I,agency,2002-08-14 21:07:23,"###,##0.00",3,ORG_00004KBN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K8V.ORG_00004KBN,0.0,2003-01-14 14:15:23,US,0.0,0.0,ARC/Ingram,.,S,en,ORG_00004K8V,28,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463COSR,USER_00000001,I,agency,2002-08-14 21:07:42,"###,##0.00",3,ORG_00004KBO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K91.ORG_00004KBO,0.0,2003-01-21 12:00:20,US,0.0,0.0,ARC/Troy Rd.,.,S,en,ORG_00004K91,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463DOSR,USER_00000001,I,agency,2002-08-14 21:08:04,"###,##0.00",3,ORG_00004KBP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K93.ORG_00004KBP,0.0,2002-11-08 15:10:05,US,0.0,0.0,ARC/Ansonville,.,S,en,ORG_00004K93,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463EOSR,USER_00000001,I,agency,2002-08-14 21:08:23,"###,##0.00",3,ORG_00004KBQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K95.ORG_00004KBQ,0.0,2002-10-09 15:55:15,US,0.0,0.0,ARC/Moss I,.,S,en,ORG_00004K95,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P463FOSR,USER_00000001,I,agency,2002-08-14 21:08:42,"###,##0.00",3,ORG_00004KBR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K97.ORG_00004KBR,0.0,2002-10-09 15:55:16,US,0.0,0.0,ARC/Moss II,.,S,en,ORG_00004K97,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",9999,USER_00000001,A,agency,2002-04-30 14:37:34,"###,##0.###",3,ORG_00004IFH,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH,0.0,2002-04-30 14:37:34,US,0.0,0.0,Test Food Bank,.,M,en,ORG_00000001,1,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",9999FB,USER_00000001,A,agency,2002-04-30 19:38:28,"###,##0.###",3,ORG_00004IFI,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI,0.0,2002-04-30 19:38:28,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,1,"*###,##0.00",ORG_00004IFI,agency_RW_ORG
USD,",",9999AG1000,USER_00000001,A,agency,2002-05-01 16:05:59,"###,##0.00",3,ORG_00004IFJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFJ,0.0,2002-05-01 16:06:07,US,0.0,0.0,Rebecca's House,.,S,en,ORG_00004IFH,6,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",9999AG1000_A,USER_00000001,I,agency,2002-05-01 19:15:08,"###,##0.00",3,ORG_00004IFK,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFJ.ORG_00004IFK,0.0,2002-05-02 19:40:09,US,0.0,0.0,Rebecca's House,.,S,en,ORG_00004IFJ,10,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",9999AG1011,USER_00000001,A,agency,2002-05-01 23:57:24,"###,##0.00",3,ORG_00004IFL,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFL,0.0,2002-05-01 23:57:30,US,0.0,0.0,Test Housing Author.,.,S,en,ORG_00004IFH,6,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",9999P00004,USER_00000001,A,agency,2002-05-01 23:57:45,"###,##0.00",3,ORG_00004IFM,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFL.ORG_00004IFM,0.0,2002-05-02 00:05:11,US,0.0,0.0,Test USDA Program,.,S,en,ORG_00004IFL,9,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",0062,USER_00000001,A,agency,2002-05-06 11:25:17,"###,##0.###",3,ORG_00004IIL,USER_00000001,0,0.0,ORG_00000001.ORG_00004IIL,0.0,2004-09-29 18:49:03,US,0.0,0.0,Oklahoma Food Bank,.,M,en,ORG_00000001,2,"*###,##0.00",ORG_00004IIL,agency_RW_ORG
USD,",",9999TEST,USER_00000001,A,agency,2002-05-06 19:06:31,"###,##0.00",3,ORG_00004IS1,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IS1,0.0,2002-05-07 00:06:40,US,0.0,0.0,Test Agency,.,S,en,ORG_00004IFH,6,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",9999PTEST,USER_00000001,A,agency,2002-05-07 00:07:01,"###,##0.00",3,ORG_00004IS2,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IS1.ORG_00004IS2,0.0,2002-05-07 00:15:12,US,0.0,0.0,test,.,S,en,ORG_00004IS1,9,"*###,##0.00",ORG_00004IFH,agency_RW_ORG
USD,",",0014P141ASN,USER_00000001,I,agency,2002-08-13 18:16:16,"###,##0.00",3,ORG_00004JKE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIP.ORG_00004JKE,0.0,2002-08-16 18:06:35,US,0.0,0.0,Char.-Meck. Special Olympics,.,S,en,ORG_00004JIP,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P032GDC,USER_00000001,I,agency,2002-08-13 17:44:19,"###,##0.00",3,ORG_00004JAS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004J9B.ORG_00004JAS,0.0,2002-11-14 08:59:39,US,0.0,0.0,Lifespan Circle School-Union,.,S,en,ORG_00004J9B,19,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014038OIM,USER_00000001,I,agency,2002-08-13 17:44:23,"###,##0.00",3,ORG_00004JAT,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JAT,0.0,2002-10-09 14:26:21,US,0.0,0.0,CAF/Lakeview,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",7777F1977,USER_00000001,A,agency,2024-05-02 00:00:00,"###,##0.00",3,ORG_K0128772,USER_00000001,0,0.0,Unknown,0.0,2024-05-02 00:00:00,US,0.0,0.0,Edwardsville Temple,.,S,en,ORG_A0008769,9,"*###,##0.00",ORG_00000001,agency_RW_ORG
USD,",",0014168AOSR,USER_00000001,I,agency,2002-08-13 18:16:26,"###,##0.00",3,ORG_00004JKF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKF,0.0,2003-02-13 08:41:49,US,0.0,0.0,Elon Home Kennedy Campus,.,S,en,ORG_00004J5D,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P142AM,USER_00000001,I,agency,2002-08-13 18:16:34,"###,##0.00",3,ORG_00004JKG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIR.ORG_00004JKG,0.0,2002-12-17 18:08:44,US,0.0,0.0,Cope/Freedom Ministries,.,S,en,ORG_00004JIR,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014170AOSR,USER_00000001,I,agency,2002-08-13 18:16:42,"###,##0.00",3,ORG_00004JKH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JKH,0.0,2002-10-29 14:29:42,US,0.0,0.0,Church of God Childrens Home,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P143BOSR,USER_00000001,I,agency,2002-08-13 18:16:50,"###,##0.00",3,ORG_00004JKI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JIT.ORG_00004JKI,0.0,2002-10-09 14:56:58,US,0.0,0.0,Anson Adult Group Home,.,S,en,ORG_00004JIT,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
