releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
Unknown,(909) 944-4082 x21275,CampbellSoup,Unknown,PICKUP,tammy.boggess@exel.com,"Carlisle, PA 17015",choice,Tammy Boggess,Unknown,Unknown,2018-05-01,2018-05-08,WD18060018,Unknown,856-342-4890,daniel_brennan@campbellsoup.com,Allen,600 Allen Road,CampbellSoup,Unknown,Daniel Brennan,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-05-01
Wait for release #,(717) 709-2190,Nutrisystem,jboileau@nutrisystem.com,PICKUP,nsccarrieremails.cl.us@geodis.com,"Chambersburg, PA 17201-4824",choice,Email for appt,NSC 465,Unknown,2018-07-25,2018-08-01,WD18070019,Joe Boileau,215-346-8021,modonnell@nutrisystem.com,Ozburn-Hessey C/O Nutrisystem,1490 Nitterhouse Dr,Nutrisystem,215-706-5356,Michele O'Donnell,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-26
Mike263,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 8/24,Unknown,2018-01-10,2018-01-17,WD18080015,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-08-24
8447829,(937) 387-5128,PGCompany,STEPHENS.L@PG.COM,PICKUP,STEPHENS.L@PG.COM,"Union, OH 45377-2560",choice,LINDSEY STEPHENS,8447829,Unknown,2018-10-08,2018-10-15,WD18100011,LINDSEY STEPHENS,(937) 387-5128,STEPHENS.L@PG.COM,P & G,1800 Union Airpark Blvd,PGCompany,(937) 387-5128,LINDSEY STEPHENS,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-10-05
Mike267,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 8/24,Unknown,2018-01-10,2018-01-17,WD18080019,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-08-24
Unknown,(610) 398-1382,Kraft,Unknown,DELIVER,Unknown,"Newberry, SC 29108-1413",choice,allentowncustomerservice@americo,Unknown,Unknown,1900-01-01,2019-01-08,WD19010012,Unknown,(315) 376-1029,aaron.stamm@kraftfoods.com,Kraft Newberry Plant,3704 Louis Rich Rd,Kraft,Unknown,Aaron Stamm,ARRANGE,Offered,Unknown,choice_AMX_DONATION_HEADER,2019-01-01
Wait for release #,(854) 488-9700,Nestle,rosemarie.silva@us.nestle.com,PICKUP,usfrozencupu@us.nestle.com,"Gaffney, SC 29342",choice,Email Contact,Unknown,Unknown,2018-07-17,2018-07-24,WD18070005,Rose Marie Silva,(440) 519-2881,john.riordan@us.nestle.com,Ryder,813 Hamrick ST,Nestle,(818) 549-6424,John Riordan,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-17
Please Wait,(402) 501-7770,treehouse,Unknown,PICKUP,Eileen.Buckland@treehousefoods.com,"Princeton, KY 42445-6106",choice,Eileen Buckland,1601,Unknown,2018-10-31,2018-11-07,WD18100022,Unknown,(501) 977-0697,jim_lasowski@bayvalleyfoods.com,Bremmer,1475 US Highway 62 W,treehouse,Unknown,Jim Lasowski,PALLETS,Acknowledged,Feeding America will provide TreeHouse release numbers as soo as they re available.,choice_AMX_DONATION_HEADER,2018-10-17
Unknown,(901) 871-0039,Kellogg,Unknown,DELIVER,cintias@malanienterprise.com,"Holland, OH 43528-8467",choice,Cintias Malani,Unknown,Unknown,1900-01-01,2018-12-26,WD18120006,Unknown,Unknown,Remarketing.Remarketing@kellogg.com,Sams Club #8139,1300 E Mall Dr,Kellogg,Unknown,Brian Blanchard,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-12-18
18 APA - 2,(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,jdominie@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,John Elsner/Joel Dominie,Unknown,(206) 842-5058,2019-03-06,2019-03-13,WD19040007,SeaShare,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production on 4 oz pollock portions. VAP Cost is $ $0.27/lb.    2 truckloads 36,480 net lbs each",choice_AMX_DONATION_HEADER,2019-04-05
10114677,(610) 530-4718,Kellogg,Remarketing@kellogg.com,PICKUP,Unknown,"Breinigsville, PA 43228",choice,Michael Winslow,12519-1415A,Unknown,2019-01-25,2019-02-01,WD19020008,Anthony Brenner,(269) 961-6413,Remarketing@kellogg.com,ALLENTOWN,400 Nestle Way,Kellogg,269-961-6413,Anthony Brenner,PALLETS,Acknowledged,Please schedule pickup appointment (9am to 2pm) through Transplace at www.transplace.com using PO# and zip code of destination,choice_AMX_DONATION_HEADER,2019-01-29
Wait for release number,(815) 754-2546,Nestle,rosemarie.silva@us.nestle.com,PICKUP,dekalbcpu@us.nestle.com,"DeKalb, IL 60115",choice,Jasmin Nava,Donate,Unknown,2019-05-01,2019-05-08,WD19030006,Rose Marie Silva,(815) 754-2556,USCOS5385@us.nestle.com,DeKalb 5385,800 Nestle Court,Nestle,(818) 549-6424,mark Jensen,CHEP,Acknowledged,Please have this picked up by,choice_AMX_DONATION_HEADER,2019-03-08
Unknown,(419) 635-6884,Niagara,donations@niagarawater.com,PICKUP,tgallagher@niagarawater.com,"BLOOMFIELD, CT 06002",choice,Tom Gallagher,Unknown,Unknown,2019-03-18,2019-03-25,WD19030012,Cherianne Camp,(909) 230-4409,donations@niagarawater.com,BLM,380 Woodland Ave.,Niagara,(909) 230-4409,Cherianne Camp,CHEP,Acknowledged,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,choice_AMX_DONATION_HEADER,2019-03-18
5168207,(248) 802-0376,ConAgraGrocery,Divya.Dave@conagra.com,PICKUP,Unknown,"Chicago, IL 60601",choice,Radi,5168207,Unknown,2018-07-20,2018-07-27,WD18070650,Divya Dave,(800) 375-0338,Divya.Dave@conagra.com,Truck Delivery - Direct Food bank offer,Truck Delivery,ConAgraGrocery,(800) 375-0338,Divya Dave,ARRANGE,Acknowledged,"Ask Radi for complete pickup address. Gleaners Community Food Bank of Southeastern Michigan,  2131 Beaufait Street, Detroit, MI 48207, 313.923.3535",choice_AMX_DONATION_HEADER,2018-07-20
Unknown,904-660-9973,amazon,scherba@amazon.com,PICKUP,scherba@amazon.com,"Jacksonville, FL 32218",choice,Justin Scherba,Unknown,Unknown,2019-05-31,2019-06-07,WD19060002,Justin Scherba,904-660-9973,scherba@amazon.com,Amazon JAX2 Fulfillment Center,12900 Pecan Park Rd,amazon,904-660-9973,Justin Scherba,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2019-06-06
please wait,(856) 459-3890 X53926,WhiteWave,patti.noll@whitewave.com,PICKUP,amy.folk@whitewave.com,"Bridgeton, NJ 08302-1237",choice,Amy Folk,T6002      L6100,Unknown,2019-04-22,2019-04-29,WD19040002,Patti Noll,(303) 635-4413,patti.noll@whitewave.com,Cumberland Dairy - White Wave Bridgeton #6100/0001,70 Rosenhayn Ave,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,New,WhiteWave - Bridgeton (BNJ),choice_AMX_DONATION_HEADER,2019-04-22
10330045,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta,Unknown,2019-07-17,2019-07-24,WD19070010,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,1448 Atlanta Annex,4950 Mason Road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-07-17
asdfg1,(231) 332-6989,Colesfood,jkendall@coles.com,PICKUP,shall@coles.com,"North Liberty, IA 52317",choice,Sandra Hall,qwerty2,(231) 722-6860,2019-06-14,2019-06-21,WD19060007,Coles Quality Foods/ Jan Kendall,(231) 332-6989,shall@coles.com,Coles Quality Foods North Liberty,1420 Progress St,Colesfood,231-332-6983,Sandra Hall,ARRANGE,Acknowledged,testing apostrophe =   ml,choice_AMX_DONATION_HEADER,2019-06-14
Unknown,210-871-7410,VictoryPackaging,vharrison@victorypackaging.com,DELIVER,hjuarez@victorypackaging.com,"San Antonio, TX 78219",choice,Hector Juarez,Unknown,210-653-0221,2019-06-18,2019-06-25,WD19060010,Veronica Harrison,210-649-5755,nlanning@victorypackaging.com,Victory Packaging,1610 Cornerway Blvd,VictoryPackaging,713-821-7822,Nick Lanning,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-06-18
PLEASE WAIT,(999) 999-9999,ConAgraFoods,Tracey.Healey@Ryder.com,PICKUP,Unknown,"Truck, AL 60601",choice,Driver,Unknown,Unknown,2019-08-15,2019-08-22,WD19080102,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Truck Delivery Master,Truck,ConAgraFoods,(423) 884-4018,Tracey Healey,CHEP,Acknowledged,There are 49 pallets of 27 per pallet which equals 1323 cases,choice_AMX_DONATION_HEADER,2019-08-15
please wait,(720) 565-4080,WhiteWave,patti.noll@danone.com,PICKUP,MTC.traffic@whitewave.com,"Rockingham, VA 22801-3852",choice,Joan Grimm,6110-0012,Unknown,2019-06-18,2019-06-25,WD19060011,Patti Noll,(303) 635-4413,patti.noll@danone.com,InterChange Site #6110/0012,1346 Pleasants Dr Ste 6,WhiteWave,(303) 635-4413,Patti Noll,ARRANGE,New,Confirm pickup address when scheduling.  Facility may ship from offsite locaton.  6015	InterChange	0030 US DC Interchange,choice_AMX_DONATION_HEADER,2019-06-18
New 715,(845) 401-9418,Mondelez,biscuitdonation@mdlz.com,PICKUP,william.gomez@mdlz.com,"Schertz, TX 78154-3231",choice,William Gomez,4648 San Antonio 19-073,Unknown,2019-07-16,2019-07-23,WD19070006,Biscuit,Unknown,biscuitdonation@mdlz.com,Nabisco San Antonio (IBL #4648),1001 Assembly Cir,Mondelez,Unknown,Biscuit,ARRANGE,New,"100 cases, 25 pallets.  Cases and pallets are estimate. Delivery #9999; Shipment #9999.  List of items is available from scs@feedingamerica.org.",choice_AMX_DONATION_HEADER,2019-07-15
3852,(541) 481-5662,lambweston,Carlos.Rojas@lambweston.com,PICKUP,Consuelo.Fernandez@lambweston.com,"Boardman, OR 97818",choice,Connie Fernandez,3852,(509) 736-2116,2019-08-07,2019-08-14,WD19080075,Carlos Rojas,(509) 736-0355,Carlos.Rojas@lambweston.com,Lamb Weston,750 Columbia Ave NE,lambweston,(509) 736-0355,Carlos Rojas,PALLET EXC,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-12
1241456,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta - New,Unknown,2019-08-19,2019-08-26,WD19080041,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Kellogg Atlanta Annex (1448),4950 Mason road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-09
5183801,516-378-5921,ConAgraGrocery,vivek.ranjan@conagra.com,PICKUP,Unknown,"Freeport, NY 11520",choice,Kellie,5183801,Unknown,2019-08-14,2019-08-21,WD19090004,Vivek Ranjan,(800) 375-0338,vivek.ranjan@conagra.com,Nassau Provisions,200 Albany Ave,ConAgraGrocery,(800) 375-0338,Vivek Ranjan,CHEP,In-Process,"Island Harvest ,15 Grumman Road West Suite 1450 Bethpage, NY 11714 ,PH:516.294.8528  will pick the items from Nassau Provisions GFG / 200 Albany Ave / Freeport NY 11520",choice_AMX_DONATION_HEADER,2019-08-14
5183801,516-378-5921,ConAgraGrocery,vivek.ranjan@conagra.com,PICKUP,Unknown,"Freeport, NY 11520",choice,Kellie,5183801,Unknown,2019-08-14,2019-08-21,WD19080089,vivek ranjan,Unknown,vivek.ranjan@conagra.com,Nassau Provisions,200 Albany Ave,ConAgraGrocery,Unknown,vivek ranjan,CHEP,Acknowledged,"Island Harvest ,15 Grumman Road West Suite 1450 Bethpage, NY 11714 ,PH:516.294.8528  will pick the items from Nassau Provisions GFG / 200 Albany Ave / Freeport NY 11520",choice_AMX_DONATION_HEADER,2019-08-14
Unknown,(585) 226-5655,Barilla,Jonathan.Orozco@barilla.com,PICKUP,Unknown,"Avon, NY 14414-1164",choice,Brandon Klienhans,Unknown,Unknown,2019-08-09,2019-08-16,WD19080038,Jonathan Orozco,(847) 444-4619,Jonathan.Orozco@barilla.com,Jacobson Packaging Company,100 Horseshoe Blvd,Barilla,(847) 444-4619,Jonathan Orozco,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-09
123456AZ,(507) 645-6681,postconsumer,mehowe@postholdings.com,PICKUP,Postbyhall.cl.us@geodis.com,"BYHALIA, MS 38611",choice,Dispatch,"Lakeville, MN, 4544906",Unknown,2019-07-05,2019-07-12,WD19090031,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,Byhalia,39 EAST WINGO ROAD,postconsumer,(952) 322-8095,Michelle Howe,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-05
10306371 NS Preview,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Lewisville, TX 75067",choice,Transplace,1429 Lewisville 2,Unknown,2019-09-06,2019-09-13,WD19090033,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,1429 Lewisville,2710 Edmonds Lane,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-06
Please Wait,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta - Today,Unknown,2019-09-09,2019-09-16,WD19090041,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Kellogg Atlanta Annex (1448),4950 Mason road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-10
Test Donation,(610) 530-7301,NestleWaters,Unknown,DELIVER,Unknown,"Breinigsville, PA 18031",choice,Brendan Brett,Unknown,Unknown,2019-09-10,2019-09-17,WD19090043,Brendan Brett,(203) 629-7473,Jason.stewart@waters.nestle.com,Nestle Waters,305 Nestle Way,NestleWaters,(610) 530-7301,Jason Stewart,PALLETS,Acknowledged,Disaster use for Water Quality issue in Newark .  Nestle will deliver the donation.,choice_AMX_DONATION_HEADER,2019-09-10
Unknown,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Breinigsville, PA 18031-1520",choice,Transplace,Receipt Test New 1,Unknown,2019-09-10,2019-09-17,WD19090045,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,DSC Logistics (1415),400 Nestle Way,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-10
Unknown,(678) 724-4949,Kraft,rachel.rust@kraftfoods.com,PICKUP,karen.m.parks@exel.com,"Union City, GA 30291-5125",choice,Karen Parks,5688_43273_EP,Unknown,2018-06-27,1900-01-01,WD21020006,Rachel Rust,(847) 646-1136,Evan.Politi@KraftHeinz.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(847) 646-5202,Evan Politi,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD DRY FD002 062718",choice_AMX_DONATION_HEADER,2021-02-05
FDM-021020-NC,(757) 698-7340,Kellogg,osd.cpu@kellogg.com,DELIVER,Grcoulte@familydollar.com,"Marianna, FL 32446",choice,Greg Coulter,FDM-021020-NC,Unknown,2021-02-10,2021-02-18,WD20020550,Galen Whittaker,Unknown,osd.cpu@kellogg.com,Family Dollar,3949 Family Dollar Pkwy,Kellogg,Unknown,Galen Whittaker,SLIP SHEET,Acknowledged,PO # 02551946-A,choice_AMX_DONATION_HEADER,2021-02-10
Use Offer N#,Unknown,sysco,Dinges.Carolyn@baughne.sysco.com,PICKUP,148-VA-INBOUNDSCHED@CORP.SYSCO.COM,"Front Royal, VA 22630-6700",choice,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Hand Sanitizer,Unknown,2021-04-09,2021-04-16,WD21040001,Carolyn Dinges,123-698-8989,Dinges.Carolyn@baughne.sysco.com,Northeast RDC,1000 Baugh Dr,sysco,123-698-8989,Carolyn Dinges,PALLETS,Acknowledged,Warehouse hours: 7 AM ? 1 PM,choice_AMX_DONATION_HEADER,2021-04-08
Unknown,(630) 443-6910 x114,StCharles,cwhite@northernilfoodbank.org,Relief Fleet,cwhite@northernilfoodbank.org,"Geneva, IL 60134-3587",choice,Chris White,Unknown,Unknown,2021-05-19,2021-05-27,WD21060001,Chris White,(630) 443-6910 x114,cwhite@northernilfoodbank.org,Northern Illinois Food Bank,273 Dearborn Ct,StCharles,(630) 443-6910 x114,Chris White,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-06-01
PLEASE WAIT,(765) 650-2222,ConAgraFoods,Lis.Stefan@Ryder.com,PICKUP,Lis.Stefan@Ryder.com,"Frankfort, IN 46041",choice,Lis Stefan,Angies 3.18.21,Unknown,2021-03-18,2021-03-25,WD21040005,Lis Stefan,(765) 650-2222,Lis.Stefan@Ryder.com,Frankfort IMC (Ryder),3500 W CR 0 NS,ConAgraFoods,(765) 650-2222,Lis Stefan,CHEP,Acknowledged,Please send a 53' trailer - No reefer - xx Pallets - DDNTE xxx-21,choice_AMX_DONATION_HEADER,2021-04-15
Use Offer N#,Unknown,sysco,Dinges.Carolyn@baughne.sysco.com,PICKUP,148-VA-INBOUNDSCHED@CORP.SYSCO.COM,"Front Royal, VA 22630-6700",choice,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Hand Sanitizer New,Unknown,2021-04-11,1900-01-01,WD21050003,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,Northeast RDC,1000 Baugh Dr,sysco,(540) 631-2184,Carolyn Dinges,PALLETS,New,Warehouse hours: 7 AM ? 1 PM,choice_AMX_DONATION_HEADER,2021-05-03
wait for release#,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30291-5125",choice,Email Scheduler,5688_44617_TS,Unknown,2022-02-26,2022-03-07,WD22020712,Tax Department,Unknown,Troy.Smith2@kraftheinz.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(999) 999-9999,Troy Smith,CHEP,Declined,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: DON_022522 FD 5688 C03195BFD021622 (OE)",choice_AMX_DONATION_HEADER,2022-02-26
Please Wait,Unknown,TreeHouseFoods,Renee.Remondini@treehousefoods.com,PICKUP,Sandy.Dent@treehousefoods.com,"Rochelle, IL 61068",choice,http://www.blujaysolutions.com,Rochelle 1601,Unknown,2021-03-09,2021-03-16,WD21030295,Renee Remondini,(501) 977-0697,jim.lasowski@treehousefoods.com,Rochelle 1601,1800 South Steward Rd,TreeHouseFoods,(920) 343-4067,Jim Lasowski,PALLETS,Acknowledged,Release Number required.  Pick Up appointments made in BluJay.,choice_AMX_DONATION_HEADER,2021-03-09
Unknown,(419) 333-3206,Kraft,tax@kraftheinz.com,PICKUP,frappts@es3.com,"Fremont, OH 43420",choice,Stephanie Broski,Contact Issue Test,Unknown,2021-05-24,2021-06-01,WD21050014,Tax Department,(847) 646-1707,Evan.Politi@KraftHeinz.com,Fremont Logistics #4030 3PL,1301 Heinz Drive,Kraft,(999) 999-9999,Evan Smith,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 4030 CD 052421",choice_AMX_DONATION_HEADER,2021-05-25
D2Test,Unknown,sysco,Dinges.Carolyn@baughne.sysco.com,PICKUP,148-VA-INBOUNDSCHED@CORP.SYSCO.COM,"Front Royal, VA 22630-6700",choice,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Disaster Test 2,Unknown,2021-08-30,2021-09-07,WD21080003,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,Northeast RDC,1000 Baugh Dr,sysco,(540) 631-2184,Carolyn Dinges,PALLETS,Acknowledged,Testing Disaster Load 1,choice_AMX_DONATION_HEADER,2021-08-25
Unknown,(423) 279-0430 x218,Gray,foodsourcing@netfoodbank.org,DELIVER,foodsourcing@netfoodbank.org,"Kingsport, TN 37663-3966",choice,Tom Cromie,Unknown,Unknown,2021-05-11,2021-05-18,WD21060003,Tom Cromie,(423) 279-0430 x218,foodsourcing@netfoodbank.org,Second Harvest Food Bank of,1020 Jericho Dr,Gray,(423) 279-0430 x218,Tom Cromie,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-06-02
Unknown,Unknown,Barilla,Kat.Reynolds@barilla.com,DELIVER,craig.jimerson@xpo.com,"Ames, IA 50010",choice,Craig Jimerson,Unknown,Unknown,2021-12-06,2021-12-13,WD21120002,Kathryn Reynolds,(773) 793-1270,Kat.Reynolds@barilla.com,Bell Warehouse,500 Bell Ave,Barilla,(773) 793-1270,Kathryn Reynolds,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-12-06
Unknown,Unknown,heb,monreal-christiansen.andrea@heb.com,PICKUP,monreal-christiansen.andrea@heb.com,"San Antonio, TX 78218-5401",choice,Andrea Monreal-Christiansen,Disaster,Unknown,2022-10-18,2022-10-25,WD22100004,Andrea Monreal-Christiansen,Unknown,monreal-christiansen.andrea@heb.com,H-E-B Floral Processing,4300 Industry Park Dr,heb,Unknown,Andrea Monreal-Christiansen,ARRANGE,Acknowledged,Disaster use only.  Weights and pallets are estimated.  Shipping to Puerto Rico,choice_AMX_DONATION_HEADER,2022-10-18
PLEASE WAIT,(904) 417-0961,ConAgraFoods,James_Lasek@Ryder.com,PICKUP,James_Lasek@Ryder.com,"Elkton, FL 32033",choice,James Lasek,Unknown,(904) 417-0975,2022-06-08,2022-06-15,WD22060014,James Lasek,(904) 417-0961,James_Lasek@Ryder.com,Ryder,3660 Deerpark Blvd,ConAgraFoods,(904) 417-0961,James Lasek,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-06-27
Unknown,(208) 261-1357,McCainFoods,tracy.andres@mccain.com,PICKUP,Unknown,"Burley, ID 83318",choice,Eunice Bonilla,V-101162,Unknown,2022-04-01,1900-01-01,WD22040010,"Tracy Andres, Sr. Manager, US Taxation",(630) 857-4321,aimee.ford@mccain.com,NewCold Burley,22 North Starrhs Ferry Road,McCainFoods,(630) 857-4268,Aimee Ford,ARRANGE,New,Product is retail product,choice_AMX_DONATION_HEADER,2022-04-01
12,(999) 999-9999,Kellogg,Unknown,PICKUP,Unknown,"Cincinnati, OH 45227-4509",choice,www.transplace.com,Unknown,Unknown,2022-04-27,2022-05-04,WD22050001,Unknown,(269) 961-6413,Remarketing.Remarketing@kellogg.com,1301 Cincinnati Bakery,1 Trade St,Kellogg,Unknown,Anthony Brenner,ARRANGE,Acknowledged,Please scheduled pick up appointment between 7am to 1pm? through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2022-05-18
Unknown,(512) 684-2519,Austin,dblok@centraltexasfoodbank.org,DELIVER,charding@centraltexasfoodbank.org,"Austin, TX 78744-3123",choice,Christina Harding,Unknown,Unknown,2022-10-18,1900-01-01,WD22100003,Denise Blok,512-282-2111,dblok@centraltexasfoodbank.org,Central Texas Food Bank,6500 Metropolis Dr,Austin,512-282-2111,Denise Blok,PALLETS,New,This is for disaster use.  Both food banks record this as member to member transfer. N22159001 & N22159101,choice_AMX_DONATION_HEADER,2022-10-18
PLEASE WAIT,(760) 475-5034,ConAgraFoods,MIKE.BECK@CONAGRA.COM,PICKUP,socaltempimc@americold.com,"Victorville, CA 92395",choice,Scheduling,Victorville,Unknown,2023-05-09,2023-05-16,WD23050002,Mike Beck,(402) 240-2891,MIKE.BECK@CONAGRA.COM,AMC Victorville,12979 Enterprise Way,ConAgraFoods,(402) 240-2891,Mike Beck,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-05-09
April 2023 - Murphy Load#1,(952) 295-9585,Sunopta,Chelsey.Nikkel@sunopta.com,DELIVER,Jake.Robinson@Sunopta.com,"Allentown, PA 18106",choice,Jake Robinson,Unknown,Unknown,2023-04-07,2023-04-14,WD23040001,Chelsey Nikkel,(320) 763-1871,Chelsey.Nikkel@sunopta.com,Allentown Plant Warehouse,1100 Mill Road,Sunopta,(320) 763-1871,Chelsey Nikkel,ARRANGE,Acknowledged,"Adding donor notes just to check,",choice_AMX_DONATION_HEADER,2023-04-07
April 2023 - Casestack Load#3,(952) 295-9585,Sunopta,Chelsey.Nikkel@sunopta.com,PICKUP,Jake.Robinson@Sunopta.com,"Allentown, PA 18106",choice,Jake Robinson,Unknown,Unknown,2023-04-07,2023-04-14,WD23040005,Chelsey Nikkel,(320) 763-1871,Chelsey.Nikkel@sunopta.com,Allentown Plant Warehouse,1100 Mill Road,Sunopta,(320) 763-1871,Chelsey Nikkel,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-04-07
174401 wait for donor,(781) 784-8399,SeaShare,maryh@seashare.org,PICKUP,Unknown,"Sharon, MA 02067",choice,Lineage Sharon,Unknown,(206) 842-5058,2024-02-02,2024-02-09,WD24040004,Mary Harmon,(206) 842-3609,maryh@seashare.org,Lineage Logistics Sharon,1 Commercial St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"One truckload.  New production. 36,000 lbs  1200 cases per truck VAP $1.00/lb 30# case, 10 x 3 lb bags per case",choice_AMX_DONATION_HEADER,2024-04-02
12345,(404) 932-2349,GMILLS,Isaac.Schwartzbauer@GenMills.com,PICKUP,ayong@akdi.com,"Murfreesboro, TN 37127-7777",choice,"Ayong McWorter, American Kitchen",Choice-99_07.18.23_ES,Unknown,2023-08-01,2023-08-08,WD23080001,Isaac Schwartzbauer - General Mills,(404) 932-2349,ayong@akdi.com,Interstate Murfreesboro Refrig (GM K8),2125 Joe B Jackson Pkwy,GMILLS,(763) 764-3792,"Ayong McWorter, American Kitchen",CHEP,Acknowledged,Please do not deviate from these totals.  Please note: Partial pallets may be used in some of these instances.,choice_AMX_DONATION_HEADER,2023-08-01
Wait for Release#,(630) 907-4916,Kraft,tax@kraftheinz.com,PICKUP,joan.m.thompson@kraftfoods.com,"Aurora, IL 60506",choice,Joanie Thompson,489_45127_JR,Unknown,2023-07-20,2023-07-27,WD23070004,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,489 Aurora REF MC,2303 West Indian Trail,Kraft,(999) 999-9999,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 072023 FA",choice_AMX_DONATION_HEADER,2023-07-24
