DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD17100020,Kraft,Kraft,Fred Smith  1,,3121112222,,,10/25/2017,10/25/2017,fsmith1@kraft.com,Fred Smith 1,3121112222,fsmith1@kraft.com,Fred Smith  2,Kraft ML Test 2 12282016,Big Cheese BLVD,"Madison, WI 53705",800-456-8787,,,PICKUP,ARRANGE,Please call Warehouse contact for pick up appointment ML,Acknowledged,,,11/1/2017,,fsmith2@kraft.com
WD17110123,SeaShare,SeaShare,Ron Gister,,225-5658-89,,,11/12/2017,11/12/2017,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,11/17/2017,,tn@seashare.org
WD19090030,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,T6002      L6100,9/5/2019,9/5/2019,Patti.noll@danone.com,Patti Noll,(303) 635-4413,Patti.noll@danone.com,Amy Folk,Cumberland Dairy -Bridgeton #6100,70 Rosenhayn Ave.,"Bridgeton, NJ 08302",,,please wait,PICKUP,ARRANGE,WhiteWave - Bridgeton (BNJ),Acknowledged,,,9/12/2019,,amy.folk@whitewave.com
WD19090007,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,0393 DONATE,8/14/2019,8/15/2019,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Lancaster,2050 State Road,"Lancaster, PA 17604",,,10376324,PICKUP,ARRANGE,Product will be floor loaded (no pallets or slip sheets). Please schedule pickup appointment (7am to 3pm) through Transplace at www.transplace.com using PO# and zip code of destination,Acknowledged,,,8/22/2019,,
WD19090038,HainCelestial,HainCelestial,mary Feher,,610-366-8102,,PA8-22TRK4,9/6/2019,9/6/2019,HainCSR@kaneisable.com,Maureen Kohler,(516) 587-5260,Maureen.Kohler@hain.com,mary Feher,Kane,7248 Industrial Blvd,"Allentown PA 18106, PA 18106",610-366-8102,,,PICKUP,ARRANGE,Pick up order,Acknowledged,,,9/13/2019,,HainCSR@kaneisable.com
WD19090037,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,9/6/2019,3/6/2019,maryh@seashare.org,SeaShare,(206) 842-3609,maryh@seashare.org,John Elsner/Joel Dominie,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,18 APA - 2,PICKUP,ARRANGE,"New production on 4 oz pollock portions. VAP Cost is $ $0.27/lb.    2 truckloads 36,480 net lbs each",Acknowledged,,,3/13/2019,(206) 842-5058,jdominie@tridentseafoods.com
WD19090015,Kraft,Kraft,Automation,,,,106_43692_A,8/14/2019,10/1/2019,G-ROBOTNP007@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Rozanna Ceballos,Kraft Ontario Refrig IBL #106,102 S Wanamaker Ave,"Ontario, CA 91761-8122",(909) 390-3044 x530,,test marion,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 106 1582019",Declined,,,10/8/2019,,Rozanna.Ceballos@kraftheinzcompany.com
WD19090044,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,Receipt Test,9/10/2019,9/10/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,DSC Logistics (1415),400 Nestle Way,"Breinigsville, PA 18031-1520",(479) 770-7912,,,PICKUP,ARRANGE,,New,,,,,Karen.Shappell@transplace.com
WD19090040,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,1448 Atlanta - New,9/10/2019,8/19/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,,Please Wait,PICKUP,ARRANGE,,Acknowledged,,,8/26/2019,,Karen.Shappell@transplace.com
WD21010027,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAAAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010024,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010025,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010026,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010003,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,T6023   LWW8700,1/26/2021,1/26/2021,patti.noll@DANONE.COM,Patti Noll,(303) 635-4413,patti.noll@DANONE.COM,Scheduler,US COLD STORAGE,800 E Kankakee River Dr,"Wilmington, IL 60481-8816",(815) 476-2653,,please wait,PICKUP,ARRANGE,,Acknowledged,,,2/2/2021,,
WD20120006,Kraft,Kraft,BHAMIDIPATI SAI KRISHNA,,,,490_44173_BK,12/11/2020,12/9/2020,Bhamidipati.Krishna@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Robin Bartts,Ft. Worth DSD Branch #1016,90 Tradewinds Drive,"Haslet, TX 76177",(817) 837-4021,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 490 CD 120820 FA",Acknowledged,,,12/16/2020,,rbarts@kraftfoods.com
WD20120011,Kraft,Kraft,BHAMIDIPATI SAI KRISHNA,,,,5418_44176_BK,12/11/2020,12/11/2020,Bhamidipati.Krishna@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Tammy Mayfield,5418 Bedrock STORAGE,3610 E Kearney St,"Springfield, MO 65803",(417) 575-2257,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD B10 121120",Acknowledged,,,12/18/2020,,tammy.mayfield@kraftfoods.com
WD21030464,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,3/25/2021,6/14/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,Acknowledged,,,6/21/2021,,molly.russell@pladisglobal.com
WD21030001,HainCelestial,HainCelestial,Hain Nosh,,,,WH KA TRUCK B,3/5/2021,3/5/2021,Hain.NOSH@hain.com,Hain Nosh,,Hain.NOSH@hain.com,mary Feher,Kane,7248 Industrial Blvd,"Allentown PA 18106, PA 18106",(610) 366-8102,,,PICKUP,ARRANGE,marion test 1,Acknowledged,,,3/12/2021,,HainCSR@kaneisable.com
WD21030463,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,3/25/2021,6/13/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,Acknowledged,,,6/21/2021,,molly.russell@pladisglobal.com
WD21030465,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,3/25/2021,6/15/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,Acknowledged,,,6/22/2021,,molly.russell@pladisglobal.com
WD17110081,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Multi line donation,11/7/2017,11/7/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,11/14/2017,,Kanesha.Moss@conagrafoods.com
WD17110126,SeaShare,SeaShare,Ron Gister,,225-5658-89,,,11/12/2017,11/12/2017,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,11/17/2017,,tn@seashare.org
WD17110165,Kraft,Kraft,Anne-Marie Kane,,(610) 433-5710,(610) 433-7380,,11/17/2017,11/17/2017,akane@uscold.com,,,,Peggy Huffstutler,Champaign Plant IBL #461,1501 W Bradley Ave,"Champaign, IL 61821",(217) 378-1900 x3560,(217) 378-2048,,PICKUP,CHEP,Igonore pallets they are estimates.  The load will take up 22 floor spots on truck.,Acknowledged,,,11/24/2017,,Champ.Appts@kraftfoods.com
WD17120018,Kellogg,Kellogg,Caren Smith,,(773) 449-6969,,Disaster,12/14/2017,12/14/2017,csmith@kellogg.com,Eric Pettis,(773) 449-6969,osd.cpu@kellogg.com,Gary Geisking,Kelloggs Denver DC 2483,4740 Florence St,"Denver, CO 80238-2413",317-897-1726,,Disaster,PICKUP,SLIP SHEET,PO 498616 and 498162,New,,,12/21/2017,,gary@hoosierwarehouses.com
WD17120024,Kellogg,Kellogg,Caren Smith,,(773) 449-6969,,Disaster,12/14/2017,12/14/2017,csmith@kellogg.com,Eric Pettis,(773) 449-6969,osd.cpu@kellogg.com,Gary Geisking,Kelloggs Denver DC 2483,4740 Florence St,"Denver, CO 80238-2413",317-897-1726,,Disaster,PICKUP,SLIP SHEET,PO 498616 and 498162,Acknowledged,,,12/21/2017,,gary@hoosierwarehouses.com
WD17110166,Nestle,Nestle,Marian Grube,,(815) 754-2675,(610) 391-7869,,11/8/2017,11/8/2017,,,,,Tom Kovacs,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",(610) 391-7869,,,PICKUP,CHEP,Igonore pallets they are estimates.  The load will take up 22 floor spots on truck.,Acknowledged,,,11/15/2017,,tom.kovacs@us.nestle.com
WD17120039,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/13/2017,12/12/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/19/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD17110083,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Multi line donation,11/7/2017,11/7/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,11/14/2017,,Kanesha.Moss@conagrafoods.com
WD17120036,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD17120042,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/13/2017,12/12/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/19/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD18010124,Tyson,Tyson,Lizzy Goshtong,,(457) 112-4774,,,1/22/2018,1/22/2018,lgochtong@tyson.com,Lizzy Goshtong,(457) 112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",(457) 432-7788,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/29/2018,,partyonick@tyson.com
WD18010001,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
D10774573,NewYorkFRO,NewYorkFRO,Jenny Waxberg,,(646) 412-0600,(917) 351-8720,,10/29/2017,10/29/2017,jwaxberg@cityharvest.org,Lex Wilder,(646) 412-0809,CHFreight@cityharvest.org,Lex Wilder,City Harvest,"55-01 2nd Street, Long Island City","New York, NY 11101",(646) 412-0809,,,Relief Fleet,PALLETS,Disaster Use   Both food banks record this as member to member transfer,New,,,11/3/2017,,CHFreight@cityharvest.org
WD18010026,SeaShare,SeaShare,Ron Gister,,225-5658-89,,,1/15/2018,1/15/2018,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,1/22/2018,,tn@seashare.org
D11176291,Mondelez,Mondelez,Biscuit,,(570) 820-1502,,1013_12.28.17_2928CS,12/28/2017,1/1/2018,biscuitdonation@mdlz.com,Grace Wegrzyn,(847) 646-8281,Grace.wegrzyn@mdlz.com,,Elk Grove IBL #1013,10175 Iron Rock Way,"Elk Grove, CA 95624-2799",,,Please Wait,PICKUP,PALLETS,"45 pallets, 2928 cases",Declined,,,1/8/2018,,
D10882973,Mondelez,Mondelez,Biscuit,,(570) 820-1502,,17-070,11/12/2017,11/13/2017,biscuitdonation@mdlz.com,Grace Wegrzyn,(847) 646-8281,Grace.wegrzyn@mdlz.com,Lisa Ghany,Nabisco Biscuit #363 Ft. Lauderdale (IBL #4660),1600 N Park Dr,"Weston, FL 33326-3278",(954) 659-3940 x3945,,764713373,PICKUP,ARRANGE,"2268 cases, 20 pallets; Delivery # for truck 1 1848328758; Shipment (#90167246) has been created. Two (2) Trucks needed. Product is stored as dry, refrigerated truck needed for transportation.",Cancelled,,,11/20/2017,,
WD18010140,Barilla,Barilla,Cindy Darnolanga,,654-455-2288,,,1/22/2018,1/22/2018,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,bdapertime@barilla.com
WD18010128,antmillie,antmillie,Liz Ann Farthfield,,(221) 543-8867,,VJ Monday Test 1,1/22/2018,1/21/2018,lfarthfield@millie.com,Liz Ann Farthfield,(221) 543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",(590) 666-3678,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Cancelled,,,1/26/2018,,gjangles@millie.com
WD21030478,ConAgraFoods,ConAgraFoods,,,,,,3/29/2021,3/29/2021,,,,,Della Craver,Conagra Oakdale,554 S. Yosemite,"Oakdale, CA 95361",209 848-7291,,Not Needed,PICKUP,CHEP,,New,,,,,della.craver@conagra.com
WD21030469,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,T6006 - LWW 6110/001,3/25/2021,3/23/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,www.app.tms.blujaysolutions.net,WWFC Mt. Crawford (inactive),6364 S Valley Pike,"Mt Crawford, VA 22841-2370",(720) 565-4080,,PLEASE WAIT,PICKUP,ARRANGE,6006 WhiteWave - Mt. Crawford (MTC) schedule via Blujay,Acknowledged,,,3/30/2021,,
WD21030470,seveneleven,seveneleven,Meredith White,,(682) 319-7713,,,3/25/2021,3/25/2021,Meredith.White@7-11.com,Meredith White,(682) 319-7713,Meredith.White@7-11.com,Ambar,"Flex Logistics, Inc",14940 Summit Drive,"Eastvale, CA 92880",(909) 930-9144 ext. 410,,please wait,PICKUP,ARRANGE,,Acknowledged,,,4/1/2021,,mitsui@flexlogistics.com
WD21030471,fano,fano,FANO/NonCust SCS,,,,Tuna September,3/25/2021,9/14/2020,,FANO/NonCust SCS,,,Truck Driver,Source Logist (Market 5201),"401 Logistics Dr., Suite 105","Laredo, TX 78045-8917",(999) 999-9999,,Please Wait,DELIVER,ARRANGE,,Acknowledged,,,9/21/2020,,
WD21030476,CocaCola,CocaCola,Anya Hernandez,,(404) 887-2582,,403115882,3/26/2021,3/26/2021,ahernandez@coca-cola.com,Anya Hernandez,(404) 887-2582,avalentine@coca-cola.com,Shipping Office,CCR   Northampton,45 Industrial Drive,"Northampton, MA 01060",(413) 582-6531,,403115881,PICKUP,ARRANGE,Please contact the shipping office to make arrangements to pick up this donation offer.  Please schedule the pick up appointment with enough time to distribute and consume these items prior to their expiration dates.,New,,,,,ccrnorthamptonappt@coca-cola.com
WD21050016,Kraft,Kraft,Evan Politi,,(847) 646-1136,,106_44340_EP,5/26/2021,5/24/2021,Evan.Politi@KraftHeinz.com,,,,Rozanna Ceballos,Kraft Ontario Refrig IBL #106,102 S Wanamaker Ave,"Ontario, CA 91761-8122",(909) 390-3044 x530,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 106 FD JWEEK21 052421",Acknowledged,,,6/1/2021,,Rozanna.Ceballos@kraftheinzcompany.com
WD21030481,ConAgraFoods,ConAgraFoods,Della Craver,,209 848-7291,,,3/29/2021,3/29/2021,della.craver@conagra.com,Della Craver,209 848-7291,della.craver@conagra.com,Della Craver,Conagra Oakdale,554 S. Yosemite,"Oakdale, CA 95361",209 848-7291,,Not Needed,PICKUP,CHEP,,New,,,,,della.craver@conagra.com
WD21030482,ConAgraFoods,ConAgraFoods,Derek Loseke,,(402) 240-5136,,,3/29/2021,3/25/2021,derek.loseke@conagra.com,Derek Loseke,(402) 240-5136,derek.loseke@conagra.com,Jessica Backus,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",(801) 773-6886,,PLEASE WAIT,PICKUP,CHEP,,New,,,,,Jessica.backus@americold.com
WD21040012,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,Do we need this?,4/21/2021,4/21/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,,,,,,,Please Wait,,ARRANGE,,New,,,,,
WD21030462,GMILLS,GMILLS,Becky Shultz,,(717) 838-7635,,PB FILLED CRESCENT GRAPE,3/24/2021,4/12/2021,Becky.Shultz@genmills.com,Suzy Stang,,Suzy.Stang@genmills.com,Truck Driver,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",(999) 999-9999,,Use Offer N#,PICKUP,ARRANGE,For pick up appt:  kbarrera@lineagelogistics.com,Acknowledged,,,4/19/2021,,
WD21030483,ConAgraFoods,ConAgraFoods,Derek Loseke,,(402) 240-5136,,,3/29/2021,4/25/2021,derek.loseke@conagra.com,Derek Loseke,(402) 240-5136,derek.loseke@conagra.com,Jessica Backus,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",(801) 773-6886,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,5/3/2021,,Jessica.backus@americold.com
WD21030484,ConAgraFoods,ConAgraFoods,Derek Loseke,,(402) 240-5136,,,3/29/2021,3/25/2021,derek.loseke@conagra.com,Derek Loseke,(402) 240-5136,derek.loseke@conagra.com,Jessica Backus,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",(801) 773-6886,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,4/1/2021,,Jessica.backus@americold.com
WD21040008,sysco,sysco,Randy First,,(540) 631-2185,,Hand Sanitizer New,4/21/2021,4/10/2021,randy.first@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",,,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,,,4/19/2021,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21040009,QuestUSA,QuestUSA,Isaak Kababieh,,(917) 294-2341,,,4/21/2021,4/15/2021,isaak@questbasics.com,Quest Usa Corp,(718) 975-2586,ikey@questbasics.com,Abe Zimmerman,GPA LOGISTICS,17300 SLOVER AVE,"FONTANA, CA 92337",,,,PICKUP,PALLETS,4 1600 ct rolls per case.  Schedule via quest.  Abe.s@questbasics.com and Kevin@questbasics.com,Acknowledged,,,4/22/2021,,abe.S@questbasics.com
WD21040014,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,0156 Midwest Minster,4/22/2021,4/22/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Delmer Rethman,Dannon Company,216 Southgate Drive,"Minister, OH 45865",419-628-1184,,please wait,PICKUP,ARRANGE,,New,,,,,michael.rethman@danone.com
WD21040020,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,0848 Orefield,4/26/2021,4/26/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Terri Miller,Dannon - Mitchell Cold Storage - OCS2,2645 Mitchell Ave,"Allentown, PA 18103-6610",,,,PICKUP,ARRANGE,,New,,,,,tmiller@ocslog.com
WD21100005,greenleaf,greenleaf,Patrece Odum,,708-566-6017 ext. 5666018,,,10/5/2021,10/5/2021,Patrece.Odum@greenleaffoods.com,Patrece Odum,708-566-6017 ext. 5666018,Patrece.Odum@greenleaffoods.com,PAM KOSHINSKY,Lightlife Foods Inc.,153 Industrial Boulevard,"Turner Falls, MA 01376",(413) 774-9007,,test,PICKUP,PALLETS,,New,,,,,
WD21040011,WhiteWave,WhiteWave,Patti Noll,,(303) 635-4413,,6002 Bridgeton,4/21/2021,4/21/2021,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Chelsea Syzmborski,Danone Bridgeton  6002,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 x 53936,,please wait,PICKUP,ARRANGE,,New,,,4/28/2021,,Chelsea.Szymborski@danone.com
WD21050015,Kraft,Kraft,Evan Politi,,(847) 646-1707,,Contact Issue Test,5/25/2021,5/25/2021,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Stephanie Broski,Fremont Logistics #4030 3PL,1301 Heinz Drive,"Fremont, OH 43420",(419) 333-3206,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 4030 CD 052421",Acknowledged,,,6/1/2021,,frappts@es3.com
WD18010141,CampbellSoup,CampbellSoup,Jane Red Nanased,,432-555-6712,,1,1/22/2018,1/22/2018,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,bhansen@campbell.com
WD18010142,Cargill,Cargill,Erin Sellnoid,,223-456-7676,,AshleyTest 4,1/22/2018,1/22/2018,esellnoid@cargill.con,Erin Sellnoid,223-456-7676,esellnoid@cargill.con,Ralpf Smith,Cargill Warehouse 1A,4490 Cargil Place,"Los Abeles, CA 90089",223-456-3322,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,,,1/29/2018,,rsmith@cargill.com
WD18010143,CampbellSoup,CampbellSoup,Jane Red Nanased,,432-555-6712,,4,1/22/2018,1/22/2018,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Declined,,,1/29/2018,,bhansen@campbell.com
WD18010177,antmillie,antmillie,Liz Ann Farthfield,,221-543-8867,,complete spreadsheet,1/24/2018,1/24/2018,lfarthfield@millie.com,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Guy Jangles,Bread Basket 37,3010 White Road,"Allentown, GA 31003",590-666-3678,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/31/2018,,gjangles@millie.com
D11337032,Dole,Dole,Natasha Tucker,,(805) 601-5712,(805) 370-5257,FD00605473,1/21/2018,1/22/2018,Natasha.Tucker@doleintl.com,Natasha Tucker,(805) 601-5712,Natasha.Tucker@doleintl.com,Hartford@hansonlogistics.com,Hansen Cold Storage,61834 Red Arrow Hwy,"Hartford, MI 49057-8766",(269) 621-3118,,Fd00605473,PICKUP,ARRANGE,"427 cases, 3 pallets  3557 lbs.  All appointment requests to be submitted via email m-f at least 24 hour in advance",Offered,,,1/29/2018,(805) 370-5257,Hartford@hansonlogistics.com
