HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL168666,5,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,5000
BL168666,6,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,6000
BL168666,7,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,7000
BL168666,8,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,8000
BL168666,9,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,9000
BL168666,10,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,10000
BL168666,11,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,11000
BL168666,12,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,12000
BL168666,13,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,13000
BL168666,14,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,14000
BL168666,15,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,15000
BL168666,16,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,16000
BL168666,17,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,17000
BL168666,18,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,18000
BL168666,19,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,19000
BL168668,1,12/4/3.25 Z SAF VAN PDG,2113040411,,,2.0,Damaged,DSRT,12,13,Ounce,Cup,Case,72,0.03,12,24,24,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2017,,270,90,5/24/2018,,,0.00,0.00,1000
BL168668,2,12/4/3.25 Z SAF SFCH PDG,2113040417,,,1.0,Damaged,DSRT,0,14,Ounce,Cup,Case,72,0.01,12,12,12,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2017,,180,120,6/18/2018,,,0.00,0.00,2000
BL168668,3,SJ ORGNL PNTRY PK 6/46/0.28Z,2620017188,,,120.0,Damaged,MEAT,276,0.28,Ounce,Other,Case,120,1,7,840,840,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9/10/2017,,160,90,5/18/2018,,,0.00,0.00,3000
BL168668,4,JHS CONC SLTD CRML FTN/SHK SYP 4/1GAL,2700010420,,,30.0,Damaged,COND,4,1,Ounce,Other,Case,48,0.63,46,1380,1380,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2017,,330,60,4/25/2018,,,0.00,0.00,4000
BL168668,5,JHS CONC SLTD CRML FTN/SHK SYP 4/1GAL,2700010420,,,48.0,Damaged,COND,4,1,Ounce,Other,Case,48,1,46,2208,2208,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2017,,330,60,4/25/2018,,,0.00,0.00,5000
BL168668,6,JHS CONC SLTD CRML FTN/SHK SYP 4/1GAL,2700010420,,,11.0,Damaged,COND,4,1,Ounce,Other,Case,48,0.23,46,506,506,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2017,,330,60,4/25/2018,,,0.00,0.00,6000
BL168668,7,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,7000
BL168668,8,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,8000
BL168668,9,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,9000
BL168668,10,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,10000
BL168668,11,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,11000
BL168668,12,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,12000
BL168668,13,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,13000
BL168668,14,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,14000
BL168668,15,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,15000
BL168668,16,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,16000
BL168668,17,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,17000
BL168668,18,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,18000
BL168668,19,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,19000
BL168668,20,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,20000
BL168668,21,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,21000
BL168668,22,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,22000
BL168668,23,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,23000
BL168669,1,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,1000
BL168669,2,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,2000
BL168669,3,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,3000
BL168669,4,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,4000
BL168669,5,HNT ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,24,2112,2112,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2016,,510,120,5/15/2018,,,0.00,0.00,5000
BL198312,1,DUNCAN HINES Perfect Size Double Fudge Brownie,4420940825,,,22.0,Code Date Expiration,DSRT,8,7.7,Ounce,Box,Case,120,0.18,5.5,121,121,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/13/2018,,365,120,4/11/2020,,,0.00,0.00,1000
BL198317,1,LC French Br Peprn Pizza 12x5.25ozN3US,11004157,,,350.0,Code Date Expiration,MEAL,12,5.25,Ounce,Carton,Case,70,5,5.73,2005.5,2005.5,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,,3/31/2020,,,0.00,0.00,1000
BL198312,2,VLASIC Snackmms Garlic Bites,5410000275,,,7.0,Code Date Expiration,COND,6,16,Ounce,Jar,Case,252,0.03,9.9,69.3,69.3,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,5/25/2018,,540,180,5/14/2020,,,0.00,0.00,2000
BL198312,3,DUNCAN HINES Cheese Peanut Butter Brownie,4420942158,,,120.0,Code Date Expiration,DSRT,12,16.76,Ounce,Box,Case,120,1,14.63,1755.6,1755.6,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,5/29/2019,,300,60,5/23/2020,,,0.00,0.00,3000
BL198312,4,DUNCAN HINES Perfect Size Double Fudge Brownie,4420940825,,,8.0,Code Date Expiration,DSRT,8,7.7,Ounce,Box,Case,120,0.07,5.5,44,44,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,2/8/2019,,365,120,6/7/2020,,,0.00,0.00,5000
BL198312,5,UDIS Chocolate Lovers Mug Cake,9899780987,,,170.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1,4,680,680,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,2/26/2019,,360,120,6/20/2020,,,0.00,0.00,7000
BL198312,6,DUNCAN HINES Perfect Size 1 Shipper,4420910125,,,24.0,Code Date Expiration,DSRT,36,10.6,Ounce,Box,Case,24,1,31.641,759.38,759.38,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,2/27/2019,,365,120,6/26/2020,,,0.00,0.00,8000
BL198312,7,DUNCAN HINES Blueberry Muffin,4420942507,,,204.0,Code Date Expiration,BP,6,9.17,Ounce,Box,Case,170,1.2,4.273,871.69,871.69,,Dry,,,,,,,,1,,,,,,,,,,,BP,,,,,,,,,,,,,,,3/5/2019,,365,120,7/2/2020,,,0.00,0.00,9000
BL198312,8,UDIS Chocolate Lovers Mug Cake,9899780987,,,294.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1.73,4,1176,1176,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,3/31/2019,,360,120,7/23/2020,,,0.00,0.00,10000
BL198312,9,UDIS Chocolate Lovers Mug Cake,9899780987,,,170.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1,4,680,680,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,4/1/2019,,360,120,7/24/2020,,,0.00,0.00,11000
BL198312,10,UDIS Chocolate Lovers Mug Cake,9899780987,,,171.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1.01,4,684,684,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,4/1/2019,,360,120,7/24/2020,,,0.00,0.00,12000
BL198312,11,UDIS Chocolate Lovers Mug Cake,9899780987,,,172.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1.01,4,688,688,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,4/7/2019,,360,120,7/30/2020,,,0.00,0.00,13000
BL198312,12,UDIS Chocolate Lovers Mug Cake,9899780987,,,173.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1.02,4,692,692,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,4/8/2019,,360,120,7/31/2020,,,0.00,0.00,14000
BL198317,2,LC French Br Peprn Pizza 12x5.25ozN3US,11004157,,,210.0,Code Date Expiration,MEAL,12,5.25,Ounce,Carton,Case,70,3,5.73,1203.3,1203.3,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,,3/31/2020,,,0.00,0.00,3000
BL198317,3,STFR NPro Bkd Flv Mcrn+Chse RTE 4x80ozUS,12291255,,,104.0,Code Date Expiration,MEAL,0,0,Ounce,Box,Case,104,1,21.5,2236,2236,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,,3/31/2020,,,0.00,0.00,6000
BL198317,4,LCMktplc Org Slan Style Pasta12x8.5oz US,12315782,,,900.0,Code Date Expiration,MEAL,12,8.5,Ounce,Carton,Case,90,10,7.92,7128,7128,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,,3/31/2020,,,0.00,0.00,7000
BL198317,5,HOT POCKETS Trpl Chs Stix 9lb(48x3oz)US,12382590,,,300.0,Code Date Expiration,MEAL,,,Ounce,Carton,Case,100,3,10,3000,3000,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,0,3/31/2020,,,0.00,0.00,11000
BL198317,6,HOTPOCK Brkfst Scrmbl Stix 9lb(48x3oz)US,12382548,,,800.0,Code Date Expiration,MEAL,,,Ounce,Carton,Case,100,8,10,8000,8000,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2020,,,3/31/2020,,,0.00,0.00,13000
BL198312,13,UDIS Cinnamon Coffee Mug Cake,9899780988,,,175.0,Code Date Expiration,DSRT,6,9.8,Ounce,Box,Case,170,1.03,4.5,787.5,787.5,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,4/8/2019,,360,120,7/31/2020,,,0.00,0.00,15000
BL198312,14,UDIS Chocolate Lovers Mug Cake,9899780987,,,174.0,Code Date Expiration,DSRT,6,8.4,Ounce,Other,Case,170,1.02,4,696,696,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,5/8/2019,,360,120,8/30/2020,,,0.00,0.00,17000
BL198312,15,UDIS Mug Cake Shippper,9899780742,,,8.0,Code Date Expiration,DSRT,36,8.4,Ounce,Other,Case,24,0.33,31.7,253.6,253.6,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,5/4/2019,,365,120,8/31/2020,,,0.00,0.00,18000
BL198312,16,VLASIC Mild Pepper Onion,5410000707,,,499.0,Code Date Expiration,COND,6,12,Ounce,Jar,Case,280,1.78,7.94,3962.06,3962.06,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,3/9/2018,,730,180,9/4/2020,,,0.00,0.00,19000
BL198312,17,DUNCAN HINES WILDERNESS Apple Pie Filling,5110079032,,,181.0,Code Date Expiration,DSRT,12,21,Ounce,Can,Case,140,1.29,18.5,3348.5,3348.5,,Dry,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/7/2017,,900,180,10/22/2020,,,0.00,0.00,20000
BL198312,18,OPEN PIT Thick and Sweet Sweet Spiced Rum,5410097757,,,2.0,Code Date Expiration,COND,12,18,Ounce,Bottle,Case,90,0.02,15.4,30.8,30.8,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,1/10/2019,,540,180,12/30/2020,,,0.00,0.00,21000
BL215881,25,ANGELA MIA DICED TOMATOES NSA 6/#10,2700038067,,,7.0,Damaged,VEG,6,102.5,Ounce,Can,Case,48,0.15,42.926,300.48,300.48,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,8/23/2020,,630,180,11/11/2022,,,0.00,0.00,25000
BL215881,26,AM DCD FIRE RST TOM 6/#10,2700038069,,,49.0,Damaged,VEG,6,102,Ounce,METAL,Case,48,1.02,42.738,2094.16,2094.16,,Dry,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,10/4/2019,,630,180,12/22/2021,,,0.00,0.00,26000
BL215881,27,HUNTS KETCHUP PACKETS 2000/7GR,2700038396,,,5.0,Damaged,COND,2000,7,Gram,Pack,Case,40,0.13,34.8,174,174,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,8/23/2020,,420,120,2/14/2022,,,0.00,0.00,27000
BL215881,28,HNT SCE TOM 12/29Z,2700039029,,,88.0,Damaged,COND,12,29,Ounce,Other,Case,88,1,25.078,2206.86,2206.86,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,4/21/2020,,630,180,7/10/2022,,,0.00,0.00,28000
BL215881,29,TOMATO SAUCE #10 CAN 6/105OZ,2700039061,,,1.0,Damaged,COND,6,105,Ounce,Can,Case,48,0.02,43.527,43.53,43.53,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,10/20/2020,,630,180,1/8/2023,,,0.00,0.00,29000
BL215881,30,HUNTS TOMATO SAUCE ROASTED GARLIC 24/8Z,2700039104,,,5.0,Damaged,COND,24,8,Ounce,Can,Case,144,0.03,14.136,70.68,70.68,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,1/10/2021,,630,180,3/31/2023,,,0.00,0.00,30000
BL215881,31,HNT SCE STR MTLF 12/15.25Z,2700039249,,,3.0,Damaged,COND,12,15.25,Ounce,Can,Case,176,0.02,12.99,38.97,38.97,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,10/9/2020,,630,180,12/28/2022,,,0.00,0.00,31000
BL215881,32,MAN THCK N CHNKY 12/15.5Z,2700044205,,,8.0,Damaged,COND,12,15.5,Ounce,Can,Case,176,0.05,13.418,107.34,107.34,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,1/8/2021,,630,180,3/29/2023,,,0.00,0.00,32000
BL215881,33,HNT SPAG SCE MEAT 12/24Z,2700050008,,,2.0,Damaged,COND,12,24,Ounce,Can,Case,112,0.02,20.319,40.64,40.64,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,8/7/2020,,630,180,10/26/2022,,,0.00,0.00,33000
BL215881,34,MANWICH Original Sloppy Joe Sauce 12/24Z,2700050015,,,1.0,Damaged,COND,12,24,Ounce,Can,Case,112,0.01,20.319,20.32,20.32,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,11/2/2020,,630,180,1/21/2023,,,0.00,0.00,34000
BL215881,35,LIBBYS CORNED BEEF 24/12Z,3900008104,,,1.0,Damaged,MEAT,24,12,Ounce,Can,Case,114,0.01,22.22,22.22,22.22,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/3/2020,,1800,180,2/4/2026,,,0.00,0.00,35000
BL215881,36,HILL COUNTRY FARE Cooking Spray Olive Oil,4122012974,,,8.0,Damaged,COND,6,17,Ounce,CONTAINER,Case,205,0.04,8.074,64.59,64.59,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,8/20/2020,,720,180,2/6/2023,,,0.00,0.00,36000
BL215881,37,HILL COUNTRY FARE Olive Cooking Spray,4122084634,,,3.0,Damaged,COND,12,5,Ounce,METAL,Case,135,0.02,6.258,18.77,18.77,,Dry,,,,,,,,1,,,,,,,,,,,COND,,,,,,,,,,,,,,,12/16/2020,,720,120,4/5/2023,,,0.00,0.00,37000
BL215881,38,WISHBONE Fat Free Italian,4132100453,,,24.0,Out of Code,DRESS,4,128,Ounce,Bottle,Case,48,0.5,38.6,926.4,926.4,,Dry,,,,,,,,1,,,,,,,,,,,DRESS,,,,,,,,,,,,,,,5/16/2020,,270,60,4/11/2021,,,0.00,0.00,38000
BL215881,39,GARDEIN Hot and Spicy Jerky,4223400057,,,123.0,Out of Code,MEAT,8,2.25,Ounce,Other,Case,150,0.82,1.771,217.83,217.83,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/16/2020,,180,120,7/13/2021,,,0.00,0.00,39000
BL215881,40,GEBHARDT REFRIED BEANS 24/16,4430009300,,,2.0,Damaged,PRO,24,16,Ounce,Can,Case,88,0.02,27.051,54.1,54.1,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,12/1/2020,,720,180,5/20/2023,,,0.00,0.00,40000
BL215881,41,GEB RFB 12/30Z,4430009312,,,1.0,Damaged,PRO,12,30,Ounce,Can,Case,88,0.01,25.91,25.91,25.91,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,7/11/2020,,720,180,12/28/2022,,,0.00,0.00,41000
BL215881,42,GEB RFB NF 24/16Z,4430009323,,,164.0,Damaged,PRO,24,16,Ounce,Can,Case,88,1.86,27.051,4436.36,4436.36,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,5/6/2020,,720,180,10/23/2022,,,0.00,0.00,42000
BL215881,43,REFRIED BEANS NF 12/30Z,4430010411,,,1.0,Damaged,PRO,12,30,Ounce,Can,Case,88,0.01,25.91,25.91,25.91,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,11/9/2020,,720,180,4/28/2023,,,0.00,0.00,43000
BL215881,44,ROS RFB TRDL 12/16Z,4430010604,,,176.0,Damaged,PRO,12,16,Ounce,METAL,Case,176,1,13.635,2399.76,2399.76,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,5/13/2020,,720,180,10/30/2022,,,0.00,0.00,44000
BL215881,45,ROSARITA REFRIED BEANS 24/16Z,4430010632,,,242.0,Damaged,PRO,24,16,Ounce,Can,Case,88,2.75,27.051,6546.34,6546.34,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,6/30/2020,,720,180,12/17/2022,,,0.00,0.00,45000
